yorum;toksisite_skoru;ironi_skoru;cascade_karar;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Projenin son hali gayet başarılı olmuş, ellerine sağlık.;0.0411;0.5045;Zararsız İroni;Güvenli;0.0397;0.0201;0.0203;0.0221;0.0411;0.0183
Lan psikopat, bu sistem köpek gibi hızlı!;0.5625;0.9452;Sarkastik Toksisite;Dikkat;0.5346;0.0238;0.0183;0.0192;0.5625;0.0181
Yaptığın bu analiz vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.4484;0.5007;Sarkastik Toksisite;Dikkat;0.4477;0.0253;0.0219;0.0205;0.4484;0.0217
This script is ridiculously fast, you legend!;0.4945;0.6454;Sarkastik Toksisite;Dikkat;0.4945;0.0332;0.0713;0.0318;0.1885;0.0321
Soruna yaklaşım biçimin iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0728;0.2559;Güvenli;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157
You're such a fucking joke shut up.;0.5381;0.3252;Doğrudan Hakaret;Dikkat;0.5381;0.2052;0.4484;0.038;0.5138;0.1215
What a fucking loser and it shows.;0.4372;0.1654;Doğrudan Hakaret;Dikkat;0.4372;0.1173;0.2988;0.0389;0.3937;0.0617
Projenin son hali çok profesyonel olmuş, ellerine sağlık.;0.0486;0.4387;Güvenli;Güvenli;0.0482;0.0181;0.0182;0.0195;0.0486;0.0161
Sen tam bir aptal bir adamsın, boş yapma.;0.7931;0.3902;Doğrudan Hakaret;Toksik;0.7783;0.027;0.0167;0.0202;0.7931;0.0158
You are a disgusting idiot why do you even try?;0.9382;0.7999;Sarkastik Toksisite;Toksik;0.9382;0.0996;0.3845;0.0463;0.7921;0.0589
Sen tam bir yeteneksiz herifsin, hiçbir bok yapamazsın.;0.9036;0.6192;Sarkastik Toksisite;Toksik;0.8991;0.0287;0.0267;0.0278;0.9036;0.017
Your solution is very clear, very helpful.;0.3585;0.436;Güvenli;Dikkat;0.3585;0.0157;0.0196;0.0214;0.0944;0.0224
Projenin son hali oldukça akıcı olmuş, ellerine sağlık.;0.0432;0.3869;Güvenli;Güvenli;0.0427;0.0189;0.019;0.0208;0.0432;0.0181
Oğlum manyak mısın, bu kod dehşet bir şey olmuş!;0.485;0.7741;Sarkastik Toksisite;Dikkat;0.4794;0.0248;0.0239;0.0176;0.485;0.0237
Ulan şerefsiz, bu entegrasyon köpek gibi hızlı!;0.8518;0.9574;Sarkastik Toksisite;Toksik;0.8442;0.0287;0.0229;0.0248;0.8518;0.0145
You're such a dumb idiot why do you even try?;0.8984;0.9375;Sarkastik Toksisite;Toksik;0.8984;0.1215;0.3772;0.0388;0.8036;0.0588
Yeni arayüz oldukça akıcı olmuş, böyle devam et.;0.0604;0.3778;Güvenli;Güvenli;0.0604;0.0158;0.0185;0.0181;0.0524;0.0156
Kodun okunabilirliği oldukça akıcı olmuş, böyle devam et.;0.1166;0.4414;Güvenli;Güvenli;0.1095;0.0167;0.0269;0.0155;0.1166;0.0241
Your logic highlights a complete failure to grasp simple concepts.;0.4426;0.0901;Doğrudan Hakaret;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281
Kodun okunabilirliği harika olmuş, ellerine sağlık.;0.1031;0.6415;Zararsız İroni;Güvenli;0.093;0.0152;0.0254;0.0133;0.1031;0.0205
Cidden gerizekalı birisin, rezilsin.;0.8284;0.3962;Doğrudan Hakaret;Toksik;0.8096;0.0271;0.0166;0.0203;0.8284;0.0183
Ulan şerefsiz, bu sistem manyak çalışıyor!;0.8726;0.913;Sarkastik Toksisite;Toksik;0.8648;0.0317;0.0239;0.027;0.8726;0.0176
Sen tam bir vasıfsız birisin, bırak bu işleri.;0.5407;0.5806;Sarkastik Toksisite;Dikkat;0.5407;0.0226;0.0197;0.0179;0.5385;0.0165
This module works perfectly, keep it up.;0.1296;0.4103;Güvenli;Güvenli;0.1296;0.0147;0.0204;0.0216;0.0397;0.018
This code is insanely good, you sick fuck!;0.8104;0.9592;Sarkastik Toksisite;Toksik;0.8104;0.2356;0.6451;0.0536;0.508;0.0548
Ne kadar vasıfsız bir adamsın, rezilsin.;0.855;0.7299;Sarkastik Toksisite;Toksik;0.8477;0.0281;0.0184;0.0237;0.855;0.0189
Oğlum manyak mısın, bu güncelleme köpek gibi hızlı!;0.5901;0.9076;Sarkastik Toksisite;Dikkat;0.5677;0.0257;0.0253;0.018;0.5901;0.0237
Your solution solved the issue, very helpful.;0.2872;0.4717;Güvenli;Güvenli;0.2872;0.0153;0.019;0.0211;0.0741;0.0187
Veritabanı yapısı gayet başarılı olmuş, teşekkürler.;0.0479;0.516;Zararsız İroni;Güvenli;0.0479;0.0177;0.0189;0.019;0.0445;0.0169
Ne kadar yeteneksiz bir karaktersin, hiçbir bok yapamazsın.;0.9178;0.7722;Sarkastik Toksisite;Toksik;0.9178;0.0309;0.0286;0.032;0.9165;0.0186
Ne kadar beyinsiz bir insansın, bırak bu işleri.;0.8939;0.7201;Sarkastik Toksisite;Toksik;0.89;0.0325;0.0206;0.0289;0.8939;0.0174
Vay anasını satayım, bu güncelleme köpek gibi hızlı!;0.6604;0.9146;Sarkastik Toksisite;Toksik;0.6412;0.0209;0.0401;0.0157;0.6604;0.0187
Kodun okunabilirliği oldukça akıcı olmuş, ellerine sağlık.;0.0955;0.5991;Zararsız İroni;Güvenli;0.0864;0.0156;0.0227;0.0143;0.0955;0.02
This feature is well-written, thanks for the effort.;0.2932;0.9188;Zararsız İroni;Güvenli;0.2932;0.0135;0.0213;0.0173;0.0467;0.0228
Your latest commit demonstrates a total disregard for efficiency.;0.4109;0.5098;Sarkastik Toksisite;Dikkat;0.4109;0.0191;0.0265;0.023;0.1097;0.034
This module looks great, very helpful.;0.2587;0.8472;Zararsız İroni;Güvenli;0.2587;0.0141;0.0193;0.019;0.0569;0.0201
Soruna yaklaşım biçimin dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1456;0.2763;Güvenli;Güvenli;0.1414;0.0164;0.0148;0.0169;0.1456;0.017
Vay anasını satayım, bu güncelleme manyak çalışıyor!;0.7309;0.7946;Sarkastik Toksisite;Toksik;0.7309;0.022;0.0506;0.0156;0.728;0.0185
Sisteme eklediğin bu özellik mantıksızlığının canlı bir kanıtı gibi adeta.;0.1488;0.3623;Güvenli;Güvenli;0.1488;0.0156;0.0172;0.015;0.1449;0.0158
Lan psikopat, bu güncelleme dehşet bir şey olmuş!;0.698;0.8518;Sarkastik Toksisite;Toksik;0.6927;0.0243;0.0245;0.0186;0.698;0.015
Sen tam bir gerizekalı birisin, boş yapma.;0.8008;0.4976;Doğrudan Hakaret;Toksik;0.7819;0.0271;0.0174;0.0207;0.8008;0.0145
This database schema is fucking incredible, you absolute unit!;0.2957;0.9212;Zararsız İroni;Güvenli;0.2957;0.0724;0.2914;0.0172;0.1448;0.0202
This API endpoint is ridiculously fast, you sick fuck!;0.6719;0.97;Sarkastik Toksisite;Toksik;0.6719;0.1656;0.4828;0.0475;0.3791;0.034
This UI design is badass, you magnificent bastard!;0.5026;0.6535;Sarkastik Toksisite;Dikkat;0.5026;0.1066;0.3808;0.0444;0.3013;0.0533
Kurduğun bu mimari iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3283;0.4233;Güvenli;Dikkat;0.313;0.0205;0.0232;0.0164;0.3283;0.0255
Veritabanı yapısı gayet başarılı olmuş, ellerine sağlık.;0.0508;0.3131;Güvenli;Güvenli;0.0508;0.0172;0.0179;0.0191;0.0476;0.0161
Your architecture highlights a total disregard for efficiency.;0.3677;0.4854;Güvenli;Dikkat;0.3677;0.0183;0.0227;0.0209;0.0795;0.0361
This UI design is badass, you sick fuck!;0.5405;0.9564;Sarkastik Toksisite;Dikkat;0.5405;0.14;0.4144;0.0462;0.3099;0.0372
Your understanding highlights a total disregard for efficiency.;0.4287;0.349;Doğrudan Hakaret;Dikkat;0.4287;0.0176;0.0235;0.0212;0.0914;0.0359
Absolutely a fucking piece of trash for doing this.;0.7309;0.2566;Doğrudan Hakaret;Toksik;0.7309;0.256;0.5674;0.0451;0.6638;0.1256
Hazırladığın rapor gayet başarılı olmuş, teşekkürler.;0.05;0.5129;Zararsız İroni;Güvenli;0.0486;0.0172;0.0195;0.0183;0.05;0.0163
Projenin son hali gayet başarılı olmuş, böyle devam et.;0.0442;0.4594;Güvenli;Güvenli;0.0442;0.0186;0.0203;0.0211;0.0427;0.017
Projenin son hali çok profesyonel olmuş, teşekkürler.;0.0481;0.5325;Zararsız İroni;Güvenli;0.0481;0.0179;0.0186;0.0198;0.0445;0.017
Your logic perfectly illustrates an impressive dedication to mediocrity.;0.5525;0.7961;Sarkastik Toksisite;Dikkat;0.5525;0.0328;0.0399;0.0289;0.4691;0.0307
Soruna yaklaşım biçimin dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.2292;0.2599;Güvenli;Güvenli;0.2243;0.0194;0.0188;0.0186;0.2292;0.0182
Cidden beyinsiz bir insansın, boş yapma.;0.8499;0.4214;Doğrudan Hakaret;Toksik;0.8319;0.0292;0.0182;0.0236;0.8499;0.0147
Ne kadar vasıfsız bir karaktersin, hiçbir bok yapamazsın.;0.8832;0.7418;Sarkastik Toksisite;Toksik;0.8832;0.0271;0.0359;0.0249;0.8752;0.0153
Sen tam bir vasıfsız bir adamsın, boş yapma.;0.6683;0.5145;Sarkastik Toksisite;Toksik;0.6666;0.0249;0.0217;0.0193;0.6683;0.0198
Veritabanı yapısı çok temiz olmuş, ellerine sağlık.;0.0484;0.3406;Güvenli;Güvenli;0.0484;0.0175;0.0178;0.0193;0.0482;0.0169
Cidden beyinsiz bir karaktersin, bırak bu işleri.;0.9033;0.4417;Doğrudan Hakaret;Toksik;0.9;0.0331;0.0227;0.0312;0.9033;0.0173
Lan psikopat, bu kod köpek gibi hızlı!;0.5507;0.8736;Sarkastik Toksisite;Dikkat;0.5309;0.0235;0.0164;0.0189;0.5507;0.0146
Cidden yeteneksiz bir adamsın, rezilsin.;0.8644;0.4448;Doğrudan Hakaret;Toksik;0.8477;0.0296;0.0181;0.0254;0.8644;0.0171
Your understanding perfectly illustrates a complete failure to grasp simple concepts.;0.3829;0.3566;Güvenli;Dikkat;0.3829;0.0236;0.0325;0.0239;0.2377;0.0321
Lan psikopat, bu güncelleme köpek gibi hızlı!;0.6181;0.9475;Sarkastik Toksisite;Toksik;0.6023;0.0256;0.0234;0.0221;0.6181;0.0168
Yazdığın bu kod vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.5169;0.4705;Doğrudan Hakaret;Dikkat;0.5169;0.0266;0.0209;0.0229;0.5128;0.0204
Your logic highlights why you shouldn't be near production.;0.2978;0.1304;Güvenli;Güvenli;0.2978;0.017;0.0192;0.0264;0.0563;0.026
This script is so damn elegant, you sick fuck!;0.5764;0.9777;Sarkastik Toksisite;Dikkat;0.5764;0.1555;0.4559;0.0546;0.2999;0.0373
Sen tam bir beyinsiz bir insansın, rezilsin.;0.9063;0.4222;Doğrudan Hakaret;Toksik;0.9048;0.0331;0.0234;0.0301;0.9063;0.0179
Kurduğun bu mimari dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.5217;0.4329;Doğrudan Hakaret;Dikkat;0.5148;0.0249;0.0226;0.0203;0.5217;0.025
Sen tam bir salak bir karaktersin, boş yapma.;0.8925;0.3731;Doğrudan Hakaret;Toksik;0.8841;0.0304;0.0218;0.0273;0.8925;0.0159
Your logic perfectly illustrates a complete failure to grasp simple concepts.;0.4252;0.2985;Doğrudan Hakaret;Dikkat;0.4252;0.0244;0.0289;0.0266;0.2565;0.0316
This UI design is ridiculously fast, you magnificent bastard!;0.5552;0.922;Sarkastik Toksisite;Dikkat;0.5552;0.1163;0.3898;0.0504;0.3331;0.0519
Oğlum manyak mısın, bu kod manyak çalışıyor!;0.6668;0.6899;Sarkastik Toksisite;Toksik;0.6528;0.0257;0.021;0.0178;0.6668;0.0215
Sen tam bir gerizekalı bir adamsın, rezilsin.;0.8857;0.4316;Doğrudan Hakaret;Toksik;0.8761;0.0302;0.02;0.0252;0.8857;0.0179
This module looks great, thanks for the effort.;0.2456;0.7507;Zararsız İroni;Güvenli;0.2456;0.0128;0.0185;0.016;0.0511;0.0199
Your latest commit is a masterclass in an impressive dedication to mediocrity.;0.4596;0.2713;Doğrudan Hakaret;Dikkat;0.4596;0.0383;0.0461;0.0351;0.402;0.035
Soruna yaklaşım biçimin iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.1377;0.2382;Güvenli;Güvenli;0.1349;0.0184;0.0163;0.0206;0.1377;0.0146
This design is a masterclass in a profound lack of basic knowledge.;0.338;0.1031;Güvenli;Dikkat;0.338;0.0187;0.0284;0.0221;0.0891;0.0296
Kurduğun bu mimari cehaletinin canlı bir kanıtı gibi adeta.;0.5018;0.4802;Doğrudan Hakaret;Dikkat;0.4859;0.0286;0.0277;0.0273;0.5018;0.0235
Absolutely a dumb idiot for doing this.;0.8824;0.3001;Doğrudan Hakaret;Toksik;0.8824;0.0624;0.0978;0.0392;0.8217;0.0251
The new update works perfectly, thanks for the effort.;0.1588;0.8948;Zararsız İroni;Güvenli;0.1588;0.0125;0.0187;0.0171;0.0384;0.0192
Your architecture perfectly illustrates a complete failure to grasp simple concepts.;0.3873;0.3417;Güvenli;Dikkat;0.3873;0.023;0.0322;0.0215;0.2353;0.0295
You're such a stupid idiot why do you even try?;0.9016;0.9094;Sarkastik Toksisite;Toksik;0.9016;0.1395;0.4465;0.0393;0.7992;0.0703
This UI design is insanely good, you absolute unit!;0.4784;0.8493;Sarkastik Toksisite;Dikkat;0.4784;0.0164;0.0343;0.0179;0.1169;0.0243
Hazırladığın rapor harika olmuş, teşekkürler.;0.0489;0.363;Güvenli;Güvenli;0.0489;0.0173;0.0194;0.0187;0.0484;0.016
Ulan köpek, bu proje köpek gibi hızlı!;0.4962;0.9264;Sarkastik Toksisite;Dikkat;0.4827;0.0263;0.0239;0.0217;0.4962;0.0181
This API endpoint is so damn elegant, you magnificent bastard!;0.4964;0.9742;Sarkastik Toksisite;Dikkat;0.4964;0.1162;0.4201;0.0476;0.2892;0.057
Vay anasını satayım, bu proje köpek gibi hızlı!;0.7525;0.9172;Sarkastik Toksisite;Toksik;0.7287;0.0212;0.0293;0.0169;0.7525;0.0154
Veritabanı yapısı oldukça akıcı olmuş, böyle devam et.;0.097;0.3304;Güvenli;Güvenli;0.097;0.0149;0.0196;0.0159;0.0864;0.0161
What a disgusting jerk shut up.;0.6921;0.6178;Sarkastik Toksisite;Toksik;0.6921;0.1923;0.3669;0.0473;0.6519;0.1824
Your logic is a masterclass in a complete failure to grasp simple concepts.;0.5498;0.1089;Doğrudan Hakaret;Dikkat;0.5498;0.0272;0.039;0.0233;0.3795;0.0247
Ulan köpek, bu proje dehşet bir şey olmuş!;0.5353;0.8692;Sarkastik Toksisite;Dikkat;0.5193;0.0254;0.0244;0.0203;0.5353;0.0179
Ulan şerefsiz, bu kod efsane olmuş!;0.4242;0.7837;Sarkastik Toksisite;Dikkat;0.4192;0.014;0.0116;0.0119;0.4242;0.009
Projenin son hali harika olmuş, teşekkürler.;0.04;0.3303;Güvenli;Güvenli;0.04;0.0201;0.0205;0.0217;0.0393;0.019
Your logic shows a profound lack of basic knowledge.;0.4426;0.1856;Doğrudan Hakaret;Dikkat;0.4426;0.0272;0.034;0.0263;0.317;0.0311
This design perfectly illustrates a total disregard for efficiency.;0.489;0.8699;Sarkastik Toksisite;Dikkat;0.489;0.017;0.0249;0.0232;0.065;0.0349
Oğlum manyak mısın, bu proje efsane olmuş!;0.2563;0.7684;Zararsız İroni;Güvenli;0.2535;0.0136;0.0136;0.0088;0.2563;0.0148
Sen tam bir gerizekalı herifsin, boş yapma.;0.8574;0.4786;Doğrudan Hakaret;Toksik;0.8392;0.0267;0.0188;0.0225;0.8574;0.0159
This UI design is insanely good, you magnificent bastard!;0.5243;0.7636;Sarkastik Toksisite;Dikkat;0.5243;0.1079;0.3828;0.0479;0.3226;0.0592
Absolutely a worthless jerk for doing this.;0.8307;0.3565;Doğrudan Hakaret;Toksik;0.8307;0.0673;0.1278;0.0502;0.7199;0.029
Soruna yaklaşım biçimin vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.3474;0.239;Güvenli;Dikkat;0.3458;0.0246;0.0219;0.022;0.3474;0.0219
Sen tam bir beyinsiz bir adamsın, boş yapma.;0.8859;0.467;Doğrudan Hakaret;Toksik;0.882;0.0309;0.0212;0.0267;0.8859;0.0159
This feature works perfectly, great job.;0.2753;0.5385;Zararsız İroni;Güvenli;0.2753;0.0151;0.0226;0.021;0.0549;0.0193
The new update is very clear, great job.;0.2332;0.6544;Zararsız İroni;Güvenli;0.2332;0.0129;0.0195;0.0154;0.0646;0.0182
This feature looks great, great job.;0.2915;0.164;Güvenli;Güvenli;0.2915;0.0152;0.0237;0.021;0.0544;0.02
Lan psikopat, bu güncelleme hayvan gibi iyi!;0.6066;0.6979;Sarkastik Toksisite;Toksik;0.6056;0.0272;0.0282;0.0233;0.6066;0.0207
This framework is ridiculously fast, you magnificent bastard!;0.6627;0.7948;Sarkastik Toksisite;Toksik;0.6627;0.1463;0.4887;0.0496;0.4459;0.0635
Hazırladığın rapor çok profesyonel olmuş, böyle devam et.;0.1119;0.2995;Güvenli;Güvenli;0.1119;0.0161;0.0206;0.0163;0.1063;0.0158
Ulan şerefsiz, bu entegrasyon hayvan gibi iyi!;0.8512;0.7453;Sarkastik Toksisite;Toksik;0.8442;0.0291;0.0233;0.0251;0.8512;0.0158
Hazırladığın rapor çok temiz olmuş, ellerine sağlık.;0.0553;0.3129;Güvenli;Güvenli;0.0516;0.0172;0.0186;0.0179;0.0553;0.0157
Yeni arayüz çok profesyonel olmuş, tebrik ederim.;0.0656;0.5439;Zararsız İroni;Güvenli;0.0656;0.0153;0.0179;0.0174;0.0519;0.0155
This code is fucking incredible, you sick fuck!;0.4591;0.9336;Sarkastik Toksisite;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037
This feature solved the issue, great job.;0.3039;0.9599;Zararsız İroni;Dikkat;0.3039;0.0144;0.0193;0.0195;0.0542;0.0182
This feature is very clear, keep it up.;0.1966;0.4306;Güvenli;Güvenli;0.1966;0.0143;0.02;0.0217;0.0451;0.0182
The documentation is very clear, thanks for the effort.;0.1598;0.4483;Güvenli;Güvenli;0.1598;0.0133;0.0177;0.0177;0.0377;0.0206
This API endpoint is ridiculously fast, you absolute unit!;0.5225;0.9581;Sarkastik Toksisite;Dikkat;0.5225;0.0195;0.0526;0.018;0.1479;0.0238
Ulan şerefsiz, bu sistem köpek gibi hızlı!;0.8505;0.9399;Sarkastik Toksisite;Toksik;0.8319;0.0279;0.0219;0.0229;0.8505;0.0164
Absolutely a disgusting loser just quit already.;0.7663;0.6744;Sarkastik Toksisite;Toksik;0.7663;0.0591;0.1102;0.0492;0.6129;0.0314
This design highlights a total disregard for efficiency.;0.4058;0.572;Sarkastik Toksisite;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033
Yaptığın bu analiz vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3904;0.4632;Güvenli;Dikkat;0.3874;0.0254;0.0228;0.0218;0.3904;0.0237
Yaptığın bu analiz cehaletinin mükemmel bir dışavurumu olmuş.;0.4382;0.4922;Doğrudan Hakaret;Dikkat;0.4156;0.0324;0.0329;0.0319;0.4382;0.0307
