yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
Your solution solved the issue, thanks for the effort.;0.1057;Güvenli;0.1057;0.0764;0.0792;0.0123;0.0772;0.0464;0.0059;Güvenli;0.004;0.0023;0.0025;0.0004;0.0059;0.0024;0.0015;Güvenli;0.0015;0.0006;0.0013;0.0008;0.0011;0.0008;0.0019;Güvenli;0.0019;0.0006;0.0016;0.001;0.0014;0.0011;0.0025;Güvenli;0.0025;0.0008;0.0013;0.0012;0.0015;0.0013;0.2967;Güvenli;0.2967;0.0151;0.0194;0.021;0.0624;0.0192;0.2967;Güvenli;0.2967;0.0151;0.0194;0.021;0.0624;0.0192;0.2967;Güvenli;0.2967;0.0151;0.0194;0.021;0.0624;0.0192
Yeni arayüz harika olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0033;Güvenli;0.0033;0.0006;0.0015;0.0008;0.0014;0.001;0.0018;Güvenli;0.0018;0.0006;0.0015;0.001;0.0016;0.0012;0.0022;Güvenli;0.0022;0.0008;0.0012;0.0012;0.0016;0.0015;0.0427;Güvenli;0.0427;0.0194;0.0191;0.0225;0.0382;0.0189;0.0427;Güvenli;0.0427;0.0194;0.0191;0.0225;0.0382;0.0189;0.0427;Güvenli;0.0427;0.0194;0.0191;0.0225;0.0382;0.0189
Ulan köpek, bu entegrasyon köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0915;Güvenli;0.0915;0.0006;0.0063;0.0011;0.0051;0.0018;0.978;Toksik;0.978;0.0016;0.0289;0.0029;0.9354;0.0159;0.98;Toksik;0.98;0.0018;0.0204;0.0031;0.9566;0.0082;0.5193;Dikkat;0.5059;0.0252;0.0246;0.0209;0.5193;0.0187;0.5193;Dikkat;0.5059;0.0252;0.0246;0.0209;0.5193;0.0187;0.5193;Dikkat;0.5059;0.0252;0.0246;0.0209;0.5193;0.0187
You are a worthless piece of trash just quit already.;0.5978;Dikkat;0.5978;0.1269;0.3384;0.0329;0.5501;0.1357;0.9132;Toksik;0.9132;0.0176;0.2015;0.001;0.3228;0.0072;0.9791;Toksik;0.9791;0.0189;0.3642;0.0148;0.8245;0.0134;0.9786;Toksik;0.9786;0.0034;0.1038;0.006;0.8421;0.0028;0.9597;Toksik;0.9597;0.0053;0.12;0.01;0.634;0.0033;0.8692;Toksik;0.8692;0.104;0.3573;0.0628;0.6644;0.0751;0.8692;Toksik;0.8692;0.104;0.3573;0.0628;0.6644;0.0751;0.8692;Toksik;0.8692;0.104;0.3573;0.0628;0.6644;0.0751
Yazdığın bu kod mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.0871;Güvenli;0.0871;0.0006;0.0104;0.001;0.0053;0.0025;0.0609;Güvenli;0.0609;0.0002;0.0017;0.0006;0.0609;0.001;0.0815;Güvenli;0.0815;0.0002;0.0016;0.0006;0.0787;0.0013;0.2516;Güvenli;0.2441;0.0184;0.0169;0.0168;0.2516;0.0207;0.2516;Güvenli;0.2441;0.0184;0.0169;0.0168;0.2516;0.0207;0.2516;Güvenli;0.2441;0.0184;0.0169;0.0168;0.2516;0.0207
This API endpoint is badass, you absolute unit!;0.3563;Dikkat;0.3563;0.3559;0.1798;0.0329;0.2593;0.132;0.2723;Güvenli;0.2723;0.0258;0.0337;0.0007;0.0467;0.0104;0.908;Toksik;0.908;0.0107;0.7;0.0027;0.638;0.006;0.9339;Toksik;0.9339;0.0095;0.4523;0.0139;0.4414;0.0035;0.8803;Toksik;0.8803;0.0035;0.2484;0.0057;0.3338;0.0023;0.3755;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316;0.3755;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316;0.3755;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316
Yaptığın bu analiz vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.2422;Güvenli;0.2422;0.0008;0.0233;0.0012;0.0085;0.0036;0.0525;Güvenli;0.05;0.0002;0.0013;0.0006;0.0525;0.0011;0.3954;Dikkat;0.3261;0.0003;0.0018;0.0008;0.3954;0.0024;0.4092;Dikkat;0.4061;0.0244;0.0221;0.0203;0.4092;0.025;0.4092;Dikkat;0.4061;0.0244;0.0221;0.0203;0.4092;0.025;0.4092;Dikkat;0.4061;0.0244;0.0221;0.0203;0.4092;0.025
Hazırladığın rapor oldukça akıcı olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0466;Güvenli;0.0466;0.0005;0.0099;0.0007;0.0041;0.0018;0.002;Güvenli;0.002;0.0005;0.0014;0.0009;0.0017;0.0012;0.0023;Güvenli;0.0023;0.0007;0.0011;0.0012;0.002;0.0014;0.0526;Güvenli;0.051;0.017;0.0189;0.0181;0.0526;0.0158;0.0526;Güvenli;0.051;0.017;0.0189;0.0181;0.0526;0.0158;0.0526;Güvenli;0.051;0.017;0.0189;0.0181;0.0526;0.0158
Yaptığın bu analiz dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1006;Güvenli;0.1006;0.0007;0.018;0.0008;0.0047;0.0024;0.6864;Toksik;0.6576;0.0005;0.0033;0.0016;0.6864;0.0026;0.8723;Toksik;0.8656;0.0008;0.0041;0.0021;0.8723;0.0038;0.4537;Dikkat;0.4497;0.0256;0.0222;0.0222;0.4537;0.0203;0.4537;Dikkat;0.4497;0.0256;0.0222;0.0222;0.4537;0.0203;0.4537;Dikkat;0.4497;0.0256;0.0222;0.0222;0.4537;0.0203
Your architecture is a masterclass in an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0137;Güvenli;0.0036;0.0051;0.0106;0.0006;0.0137;0.0035;0.0351;Güvenli;0.0351;0.0003;0.0023;0.0006;0.0043;0.0007;0.6723;Toksik;0.6723;0.0004;0.0137;0.0018;0.18;0.0018;0.7713;Toksik;0.7713;0.0004;0.0074;0.0013;0.5395;0.0023;0.5054;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326;0.5054;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326;0.5054;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326
Absolutely a pathetic idiot and it shows.;0.9952;Toksik;0.9851;0.1263;0.8392;0.0329;0.9952;0.1104;0.9999;Toksik;0.9999;0.0135;0.4319;0.0002;0.9962;0.0094;0.9658;Toksik;0.9658;0.0207;0.5705;0.0071;0.8729;0.0146;0.9959;Toksik;0.9959;0.0148;0.4153;0.0066;0.957;0.0073;0.9926;Toksik;0.9926;0.0082;0.1952;0.0056;0.9583;0.0062;0.9295;Toksik;0.9295;0.0729;0.1087;0.0457;0.8688;0.0335;0.9295;Toksik;0.9295;0.0729;0.1087;0.0457;0.8688;0.0335;0.9295;Toksik;0.9295;0.0729;0.1087;0.0457;0.8688;0.0335
You are a fucking idiot why do you even try?;0.9985;Toksik;0.9974;0.9065;0.9985;0.1176;0.993;0.3236;1.0;Toksik;1.0;0.0808;0.9996;0.0006;0.9935;0.0336;0.992;Toksik;0.992;0.3756;0.9789;0.0258;0.9653;0.045;0.9988;Toksik;0.9988;0.2466;0.9628;0.0241;0.9555;0.0339;0.9984;Toksik;0.9984;0.3767;0.9771;0.0354;0.9682;0.0579;0.9444;Toksik;0.9444;0.3064;0.7755;0.0631;0.7919;0.1098;0.9444;Toksik;0.9444;0.3064;0.7755;0.0631;0.7919;0.1098;0.9444;Toksik;0.9444;0.3064;0.7755;0.0631;0.7919;0.1098
Your solution is well-written, very helpful.;0.3563;Dikkat;0.3563;0.0684;0.1727;0.0153;0.2532;0.1223;0.0098;Güvenli;0.0035;0.0062;0.0043;0.0002;0.0098;0.0027;0.0019;Güvenli;0.0019;0.0005;0.0012;0.0007;0.001;0.0007;0.0024;Güvenli;0.0024;0.0005;0.0016;0.0009;0.0014;0.001;0.0031;Güvenli;0.0031;0.0006;0.0012;0.001;0.0021;0.0011;0.2848;Güvenli;0.2848;0.0155;0.0201;0.0214;0.0736;0.0201;0.2848;Güvenli;0.2848;0.0155;0.0201;0.0214;0.0736;0.0201;0.2848;Güvenli;0.2848;0.0155;0.0201;0.0214;0.0736;0.0201
Absolutely a fucking idiot for doing this.;0.9985;Toksik;0.9974;0.9065;0.9985;0.1265;0.993;0.5313;1.0;Toksik;1.0;0.233;0.9999;0.0006;0.9968;0.0466;0.991;Toksik;0.991;0.2783;0.9803;0.0114;0.9265;0.0201;0.9986;Toksik;0.9986;0.2775;0.9802;0.0231;0.9323;0.0364;0.9978;Toksik;0.9978;0.3016;0.9844;0.023;0.939;0.0424;0.7192;Toksik;0.7192;0.2325;0.5744;0.0469;0.6101;0.0806;0.7192;Toksik;0.7192;0.2325;0.5744;0.0469;0.6101;0.0806;0.7192;Toksik;0.7192;0.2325;0.5744;0.0469;0.6101;0.0806
The documentation is very clear, nicely done.;0.3563;Dikkat;0.3563;0.102;0.1798;0.0329;0.2593;0.0923;0.005;Güvenli;0.002;0.0033;0.005;0.0005;0.0039;0.0042;0.0015;Güvenli;0.0015;0.0007;0.0014;0.0008;0.001;0.0008;0.002;Güvenli;0.002;0.0005;0.0015;0.0009;0.0014;0.0012;0.0025;Güvenli;0.0025;0.0008;0.0012;0.0012;0.0018;0.0012;0.1858;Güvenli;0.1858;0.0136;0.0194;0.0178;0.0416;0.0198;0.1858;Güvenli;0.1858;0.0136;0.0194;0.0178;0.0416;0.0198;0.1858;Güvenli;0.1858;0.0136;0.0194;0.0178;0.0416;0.0198
Sisteme eklediğin bu özellik cehaletinin mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1246;Güvenli;0.1246;0.0009;0.0186;0.0013;0.0064;0.003;0.3075;Dikkat;0.2181;0.0002;0.0055;0.0009;0.3075;0.0021;0.0096;Güvenli;0.0096;0.0002;0.0014;0.0005;0.0074;0.0013;0.3132;Dikkat;0.2987;0.0261;0.0338;0.0281;0.3132;0.0301;0.3132;Dikkat;0.2987;0.0261;0.0338;0.0281;0.3132;0.0301;0.3132;Dikkat;0.2987;0.0261;0.0338;0.0281;0.3132;0.0301
Hazırladığın rapor oldukça akıcı olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0135;Güvenli;0.0135;0.0004;0.0038;0.0006;0.0019;0.0012;0.002;Güvenli;0.002;0.0005;0.0015;0.0009;0.0018;0.0011;0.0026;Güvenli;0.0026;0.0007;0.0011;0.001;0.0022;0.0013;0.0501;Güvenli;0.0485;0.0172;0.0199;0.0183;0.0501;0.0158;0.0501;Güvenli;0.0485;0.0172;0.0199;0.0183;0.0501;0.0158;0.0501;Güvenli;0.0485;0.0172;0.0199;0.0183;0.0501;0.0158
Yeni arayüz gayet başarılı olmuş, başarılar dilerim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0082;Güvenli;0.0082;0.0005;0.0021;0.0007;0.0019;0.0013;0.0018;Güvenli;0.0018;0.0006;0.0016;0.001;0.0016;0.0012;0.0021;Güvenli;0.0021;0.0008;0.0012;0.0013;0.0017;0.0015;0.0408;Güvenli;0.0408;0.0196;0.0196;0.0223;0.0392;0.019;0.0408;Güvenli;0.0408;0.0196;0.0196;0.0223;0.0392;0.019;0.0408;Güvenli;0.0408;0.0196;0.0196;0.0223;0.0392;0.019
Your architecture shows a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0883;Güvenli;0.0883;0.0015;0.0023;0.0005;0.0209;0.0015;0.0976;Güvenli;0.0976;0.0004;0.0024;0.0012;0.0081;0.0011;0.1549;Güvenli;0.1549;0.0002;0.0041;0.0009;0.0208;0.0009;0.4566;Dikkat;0.4566;0.0002;0.0055;0.0008;0.1911;0.0011;0.4147;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318;0.4147;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318;0.4147;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318
You are a fucking idiot shut up.;0.9996;Toksik;0.9992;0.9341;0.9996;0.1265;0.998;0.5313;1.0;Toksik;1.0;0.582;1.0;0.0015;0.9997;0.0339;0.9917;Toksik;0.9917;0.4626;0.9788;0.0364;0.9698;0.0622;0.9986;Toksik;0.9986;0.3974;0.9785;0.0379;0.9608;0.038;0.9984;Toksik;0.9984;0.5181;0.9849;0.0476;0.9726;0.0786;0.9011;Toksik;0.9011;0.3457;0.7257;0.0553;0.8127;0.1098;0.9011;Toksik;0.9011;0.3457;0.7257;0.0553;0.8127;0.1098;0.9011;Toksik;0.9011;0.3457;0.7257;0.0553;0.8127;0.1098
Veritabanı yapısı çok profesyonel olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0079;Güvenli;0.0079;0.0004;0.0026;0.0006;0.0017;0.0009;0.002;Güvenli;0.002;0.0005;0.0015;0.0008;0.0016;0.0012;0.0024;Güvenli;0.0024;0.0007;0.001;0.0011;0.0018;0.0016;0.0577;Güvenli;0.0577;0.016;0.0179;0.0168;0.051;0.0162;0.0577;Güvenli;0.0577;0.016;0.0179;0.0168;0.051;0.0162;0.0577;Güvenli;0.0577;0.016;0.0179;0.0168;0.051;0.0162
This design demonstrates a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0282;Güvenli;0.0051;0.0028;0.0059;0.0006;0.0282;0.004;0.0041;Güvenli;0.0041;0.0005;0.0018;0.0006;0.0014;0.0006;0.0034;Güvenli;0.0034;0.0004;0.0018;0.0007;0.0016;0.0008;0.0248;Güvenli;0.0248;0.0002;0.0023;0.0005;0.0075;0.0007;0.4202;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309;0.4202;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309;0.4202;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309
This feature works perfectly, nicely done.;0.3563;Dikkat;0.3563;0.102;0.1798;0.0329;0.2593;0.1014;0.0075;Güvenli;0.0055;0.0068;0.0075;0.0004;0.0052;0.0029;0.0017;Güvenli;0.0017;0.0006;0.0014;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0014;0.0011;0.0025;Güvenli;0.0025;0.0008;0.0013;0.0012;0.0019;0.0011;0.1749;Güvenli;0.1749;0.0141;0.0211;0.0208;0.0371;0.0181;0.1749;Güvenli;0.1749;0.0141;0.0211;0.0208;0.0371;0.0181;0.1749;Güvenli;0.1749;0.0141;0.0211;0.0208;0.0371;0.0181
This API endpoint is fucking incredible, you legend!;0.9832;Toksik;0.9613;0.9065;0.9832;0.1265;0.8945;0.5171;0.9992;Toksik;0.9873;0.0313;0.9992;0.0022;0.4074;0.0236;0.9626;Toksik;0.9626;0.082;0.9521;0.0043;0.3335;0.0043;0.9933;Toksik;0.9933;0.0734;0.9809;0.0144;0.4156;0.0028;0.5464;Dikkat;0.5464;0.0793;0.5387;0.0082;0.4358;0.0038;0.2124;Güvenli;0.2124;0.0381;0.1602;0.0179;0.0752;0.0195;0.2124;Güvenli;0.2124;0.0381;0.1602;0.0179;0.0752;0.0195;0.2124;Güvenli;0.2124;0.0381;0.1602;0.0179;0.0752;0.0195
Ne kadar beyinsiz birisin, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0123;Güvenli;0.0123;0.0004;0.0024;0.0007;0.002;0.0013;0.9924;Toksik;0.9924;0.0082;0.024;0.0077;0.9769;0.0092;0.9901;Toksik;0.9901;0.0076;0.0178;0.0094;0.9825;0.0119;0.883;Toksik;0.8698;0.0311;0.0187;0.0266;0.883;0.0174;0.883;Toksik;0.8698;0.0311;0.0187;0.0266;0.883;0.0174;0.883;Toksik;0.8698;0.0311;0.0187;0.0266;0.883;0.0174
Your latest commit shows a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.1869;Güvenli;0.1869;0.0034;0.0036;0.0025;0.0258;0.0035;0.1143;Güvenli;0.1143;0.0004;0.0035;0.0011;0.0077;0.0008;0.1327;Güvenli;0.1327;0.0002;0.0049;0.0008;0.0142;0.0008;0.5666;Dikkat;0.5666;0.0003;0.0075;0.0009;0.2225;0.0011;0.3788;Dikkat;0.3788;0.0364;0.0416;0.04;0.3041;0.0318;0.3788;Dikkat;0.3788;0.0364;0.0416;0.04;0.3041;0.0318;0.3788;Dikkat;0.3788;0.0364;0.0416;0.04;0.3041;0.0318
