yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
This backend is ridiculously fast, you beautiful genius!;0.4263;Dikkat;0.4263;0.0316;0.0765;0.027;0.2037;0.036
Oğlum manyak mısın, bu sunucu taş gibi olmuş!;0.6517;Toksik;0.6412;0.0259;0.0252;0.0173;0.6517;0.0223
Cidden çapsız bir insansın kapa çeneni.;0.8647;Toksik;0.8364;0.0292;0.0167;0.0251;0.8647;0.016
Vay anasını satayım, bu sunucu yakıyor ulan!;0.8356;Toksik;0.8356;0.0207;0.0321;0.017;0.8336;0.0162
Vay anasını satayım, bu arayüz dehşet bir şey olmuş!;0.6361;Toksik;0.6159;0.0198;0.0355;0.0146;0.6361;0.0176
Sen tam bir beyinsiz herifsin defol git.;0.9219;Toksik;0.9168;0.0325;0.0244;0.0305;0.9219;0.0208
Baya vasıfsız herifsin bırak bu işleri.;0.5255;Dikkat;0.5178;0.024;0.0305;0.0184;0.5255;0.0328
Your architecture is a masterclass in a total disregard for efficiency.;0.4165;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362
This framework is fucking incredible, you sick fuck!;0.397;Dikkat;0.397;0.1449;0.3602;0.024;0.2616;0.026
Lan psikopat, bu sistem manyak çalışıyor!;0.7786;Toksik;0.7739;0.0307;0.0209;0.0239;0.7786;0.0179
Kurduğun bu mimari dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.5259;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222
This pipeline is so damn elegant, you legend!;0.2146;Güvenli;0.2146;0.0393;0.1364;0.0258;0.0932;0.0234
Yazdığın bu kod iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.2684;Güvenli;0.2628;0.0198;0.0199;0.0181;0.2684;0.0194
Yazdığın bu kod vizyonsuzluğunun ders olarak okutulmalı.;0.4278;Dikkat;0.4278;0.025;0.0221;0.0217;0.4275;0.0218
Gerçekten beyinsiz birisin boş yapma.;0.8104;Toksik;0.7986;0.0288;0.0184;0.021;0.8104;0.0157
Your implementation is a prime example of a fundamental misunderstanding of computer science.;0.3516;Dikkat;0.3516;0.0159;0.0224;0.0187;0.0806;0.0285
Vay hayvan vay, bu sunucu dehşet bir şey olmuş!;0.4541;Dikkat;0.4541;0.0227;0.0232;0.0191;0.44;0.0155
İnanılmaz bir yeteneksiz tipsin boş yapma.;0.8311;Toksik;0.8035;0.0293;0.0206;0.0279;0.8311;0.0156
Ne kadar aşağılık bir adamsın gözüme gözükme.;0.5581;Dikkat;0.5334;0.0214;0.0159;0.0152;0.5581;0.0213
Yaptığın bu analiz iş bilmezliğinin adeta bir anıtı olmuş.;0.4219;Dikkat;0.4152;0.0234;0.0235;0.0185;0.4219;0.0207
This server setup is so damn elegant, you beautiful genius!;0.2326;Güvenli;0.2326;0.0197;0.0822;0.0138;0.0729;0.0149
This UI design is stupidly brilliant, you magnificent bastard!;0.3123;Dikkat;0.3123;0.0703;0.2319;0.029;0.2094;0.0324
Ulan köpek, bu veritabanı efsane olmuş!;0.2715;Güvenli;0.2618;0.0134;0.0148;0.0104;0.2715;0.0098
Ulan şerefsiz, bu sunucu dehşet bir şey olmuş!;0.8698;Toksik;0.8655;0.0291;0.0254;0.0248;0.8698;0.0164
Just a miserable piece of trash and it shows.;0.8458;Toksik;0.8458;0.0898;0.1984;0.0348;0.7545;0.0893
This API endpoint is insanely good, you magnificent bastard!;0.5994;Dikkat;0.5994;0.1325;0.4582;0.0518;0.4293;0.0712
This design highlights why you shouldn't be near production.;0.3842;Dikkat;0.3842;0.0176;0.0202;0.0271;0.0447;0.0307
Always a terrible piece of trash nobody likes you.;0.6521;Toksik;0.6521;0.0652;0.1191;0.0313;0.5941;0.2007
Cidden karaktersiz eziksin yaşaman hata.;0.7688;Toksik;0.7433;0.0237;0.0183;0.0191;0.7688;0.019
İnanılmaz bir salak herifsin boş yapma.;0.8097;Toksik;0.7716;0.0243;0.0159;0.0198;0.8097;0.0151
You're such a hopeless fool just quit already.;0.7551;Toksik;0.7551;0.0815;0.2252;0.0427;0.6551;0.055
Ulan köpek, bu altyapı dehşet bir şey olmuş!;0.5637;Dikkat;0.55;0.0264;0.0263;0.0211;0.5637;0.0184
Soruna yaklaşım biçimin kavrama eksikliğinin şaheseri olarak tarihe geçecek.;0.0477;Güvenli;0.0471;0.019;0.018;0.023;0.0477;0.016
Sen resmen vasıfsız tipsin hiçbir bok yapamazsın.;0.8169;Toksik;0.7901;0.025;0.0236;0.0191;0.8169;0.0162
This pipeline is mind-blowing, you crazy bastard!;0.7129;Toksik;0.7129;0.1684;0.4379;0.0661;0.5694;0.0732
Your logic is a masterclass in why you shouldn't be near production.;0.4679;Dikkat;0.4679;0.0183;0.0203;0.0211;0.1359;0.0351
Sen tam bir gerizekalı eziksin gözüme gözükme.;0.7105;Toksik;0.6756;0.0234;0.0147;0.0174;0.7105;0.0155
Bugün hava gerçekten çok güzel, öğleden sonra kafeye gidelim mi?;0.0488;Güvenli;0.0476;0.0194;0.0184;0.0229;0.0488;0.0193
This approach proves a total disregard for efficiency.;0.3714;Dikkat;0.3714;0.0185;0.0256;0.0241;0.0522;0.0295
Vay anasını satayım, bu proje psikopat gibi sağlam!;0.8521;Toksik;0.8354;0.0225;0.0268;0.0194;0.8521;0.0163
Sisteme eklediğin bu özellik dikkatsizliğinin ders olarak okutulmalı.;0.2278;Güvenli;0.2232;0.0189;0.0204;0.0186;0.2278;0.0185
This design highlights a fundamental misunderstanding of computer science.;0.4073;Dikkat;0.4073;0.0168;0.0245;0.0193;0.0767;0.0343
Ne kadar salak birisin yaşaman hata.;0.6453;Toksik;0.6202;0.0246;0.0156;0.0177;0.6453;0.0173
Cidden aptal bir karaktersin rezilsin.;0.8339;Toksik;0.8118;0.0278;0.0163;0.0231;0.8339;0.0178
Kullandığın bu tasarım kalıbı mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.3259;Dikkat;0.3216;0.0205;0.0201;0.0172;0.3259;0.0228
This server setup is badass, you absolute unit!;0.4442;Dikkat;0.4442;0.0181;0.0517;0.0181;0.105;0.0219
Thank you for leaving all the mess in the house, I was really hoping to clean up today.;0.5752;Dikkat;0.5752;0.0205;0.0234;0.0177;0.4743;0.0264
This approach demonstrates a profound lack of basic knowledge.;0.2732;Güvenli;0.2732;0.0191;0.0311;0.0185;0.12;0.0264
İnanılmaz bir aptal bir adamsın gözüme gözükme.;0.5817;Dikkat;0.5525;0.0231;0.0155;0.0173;0.5817;0.0192
You're such a useless idiot get lost.;0.849;Toksik;0.849;0.1021;0.3057;0.0325;0.7719;0.0608
What a disgusting moron do us a favor and leave.;0.8493;Toksik;0.8493;0.0682;0.0886;0.0512;0.7904;0.0283
Your understanding is a prime example of absolute incompetence.;0.4788;Dikkat;0.4788;0.0312;0.0387;0.0291;0.3844;0.0282
This API endpoint is fucking incredible, you absolute unit!;0.1941;Güvenli;0.1941;0.031;0.1415;0.0154;0.0692;0.0178
This API endpoint is stupidly brilliant, you legend!;0.5209;Dikkat;0.5209;0.0536;0.1582;0.037;0.3383;0.0418
This backend is stupidly brilliant, you madman!;0.3164;Dikkat;0.3164;0.0384;0.1106;0.0249;0.2255;0.0252
Yazdığın bu kod cehaletinin ders olarak okutulmalı.;0.4308;Dikkat;0.4178;0.0317;0.0291;0.0357;0.4308;0.0277
Oğlum harbisin, bu veritabanı hayvan gibi iyi!;0.2779;Güvenli;0.2732;0.0217;0.0299;0.0193;0.2779;0.0299
Ulan şerefsiz, bu veritabanı köpek gibi hızlı!;0.8798;Toksik;0.8697;0.0295;0.0236;0.0254;0.8798;0.0159
This design is a masterclass in why you shouldn't be near production.;0.3609;Dikkat;0.3609;0.0173;0.0229;0.0253;0.0417;0.0322
Absolutely a brainless fool for doing this.;0.8208;Toksik;0.8208;0.0492;0.0668;0.0442;0.7441;0.0215
Eminim ki bu kodu yazarken aklından geçen mantık kendi içinde tutarlıdır, ama bizim evrende maalesef çalışmıyor.;0.0515;Güvenli;0.0493;0.0174;0.0175;0.0201;0.0515;0.0165
Oğlum harbisin, bu altyapı taş gibi olmuş!;0.1818;Güvenli;0.1818;0.0186;0.0288;0.017;0.1796;0.0266
Vay hayvan vay, bu güncelleme dehşet bir şey olmuş!;0.337;Dikkat;0.337;0.0204;0.0264;0.0181;0.3278;0.0175
This deployment is crazy efficient, you legend!;0.273;Güvenli;0.273;0.0152;0.0256;0.0162;0.1093;0.0174
Oğlum manyak mısın, bu sistem efsane olmuş!;0.2591;Güvenli;0.2547;0.0128;0.0127;0.0087;0.2591;0.0143
Algoritma seçimlerin dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.2362;Güvenli;0.2261;0.0211;0.0191;0.0198;0.2362;0.0205
Your implementation shows an impressive dedication to mediocrity.;0.5129;Dikkat;0.5129;0.0256;0.0456;0.0213;0.3598;0.0301
Baya aptal tipsin defol git.;0.8309;Toksik;0.8134;0.0285;0.0275;0.0201;0.8309;0.0222
Holy shit, you cooked this pasta so perfectly it's insane.;0.3647;Dikkat;0.3647;0.0347;0.0975;0.0332;0.0833;0.0261
This pipeline is badass, you magnificent bastard!;0.5879;Dikkat;0.5879;0.1627;0.4823;0.0571;0.4402;0.077
Your understanding highlights why you shouldn't be near production.;0.2201;Güvenli;0.2201;0.0163;0.0192;0.0248;0.0451;0.0258
Lan psikopat, bu sistem dehşet bir şey olmuş!;0.7774;Toksik;0.7664;0.0267;0.0173;0.0212;0.7774;0.0147
Your latest commit highlights absolute incompetence.;0.5412;Dikkat;0.5412;0.0385;0.042;0.0363;0.4707;0.0305
İnanılmaz bir çapsız eziksin defol git.;0.9152;Toksik;0.8985;0.033;0.0211;0.0323;0.9152;0.0192
Sisteme eklediğin bu özellik vizyonsuzluğunun ders olarak okutulmalı.;0.3505;Dikkat;0.3445;0.0227;0.0221;0.0195;0.3505;0.0227
Your logic is as impenetrable as a paper bag in a hurricane.;0.3926;Dikkat;0.3926;0.0379;0.0407;0.041;0.3405;0.051
What a horrible moron it is embarrassing.;0.5504;Dikkat;0.5504;0.0629;0.1453;0.0272;0.4847;0.0384
This approach is a masterclass in a complete failure to grasp simple concepts.;0.3021;Dikkat;0.3021;0.0218;0.0373;0.0206;0.1586;0.0271
Baya karaktersiz bir karaktersin gözüme gözükme.;0.6972;Toksik;0.6746;0.0236;0.0172;0.0194;0.6972;0.0163
Your architecture demonstrates a complete failure to grasp simple concepts.;0.3995;Dikkat;0.3995;0.0208;0.033;0.0172;0.218;0.0285
Vay hayvan vay, bu sistem dehşet bir şey olmuş!;0.4246;Dikkat;0.4238;0.0231;0.0215;0.0197;0.4246;0.0191
This deployment is mind-blowing, you beautiful genius!;0.324;Dikkat;0.324;0.0209;0.0301;0.0226;0.154;0.0306
Ulan ibne, bu arayüz dehşet bir şey olmuş!;0.9423;Toksik;0.9423;0.0324;0.042;0.0309;0.9149;0.0177
You are a horrible idiot get lost.;0.9056;Toksik;0.9056;0.0994;0.3249;0.0497;0.7835;0.0543
Sen tam bir yeteneksiz bir insansın yaşaman hata.;0.7708;Toksik;0.7483;0.0245;0.0156;0.0192;0.7708;0.015
Yaptığın bu analiz deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.4235;Dikkat;0.4171;0.0257;0.0246;0.0213;0.4235;0.0211
Gerçekten yeteneksiz bir adamsın hiçbir bok yapamazsın.;0.915;Toksik;0.9121;0.0316;0.0278;0.0313;0.915;0.0184
This approach demonstrates a fundamental misunderstanding of computer science.;0.3042;Dikkat;0.3042;0.0156;0.0251;0.0166;0.0685;0.0308
Sisteme eklediğin bu özellik dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.3118;Dikkat;0.3097;0.0209;0.0211;0.0193;0.3118;0.0197
Vay hayvan vay, bu güncelleme taş gibi olmuş!;0.419;Dikkat;0.4151;0.0242;0.0267;0.0197;0.419;0.0184
Kullandığın bu tasarım kalıbı kavrama eksikliğinin canlı bir kanıtı gibi adeta.;0.1033;Güvenli;0.1033;0.0145;0.0167;0.0148;0.0996;0.0161
This server setup is fucking incredible, you madman!;0.2209;Güvenli;0.2209;0.0317;0.128;0.016;0.0758;0.0183
Lan psikopat, bu kod dehşet bir şey olmuş!;0.6867;Toksik;0.6722;0.0257;0.017;0.0199;0.6867;0.0134
Vay anasını satayım, bu güncelleme efsane olmuş!;0.6306;Toksik;0.6306;0.0192;0.0616;0.014;0.6039;0.0173
Cidden karaktersiz bir karaktersin hiçbir bok yapamazsın.;0.9112;Toksik;0.9069;0.0317;0.027;0.0314;0.9112;0.0171
The way you code is a prime example of a complete failure to grasp simple concepts.;0.3539;Dikkat;0.3539;0.0225;0.0353;0.0221;0.1729;0.0281
Algoritma seçimlerin vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.2748;Güvenli;0.2649;0.0217;0.0187;0.0185;0.2748;0.0251
Bu olağanüstü cehaletinizi neye borçlusunuz acaba, doğuştan mı geliyor yoksa sonradan mı kazandınız?;0.4227;Dikkat;0.4199;0.0329;0.0334;0.0349;0.4227;0.0233
Your latest commit shows a total disregard for efficiency.;0.3964;Dikkat;0.3964;0.02;0.0272;0.0258;0.1053;0.0312
This algorithm is mind-blowing, you crazy bastard!;0.6618;Toksik;0.6618;0.1257;0.3597;0.057;0.4706;0.06
You are a worthless piece of trash nobody likes you.;0.8731;Toksik;0.8731;0.0848;0.263;0.049;0.7;0.0738
Just a terrible moron and it shows.;0.8579;Toksik;0.8579;0.0703;0.1062;0.0409;0.7859;0.0286
Your ability to turn a simple task into a disaster is truly a gift.;0.5541;Dikkat;0.5541;0.0184;0.0205;0.0181;0.4437;0.0234
Cidden aşağılık bir insansın defol git.;0.8602;Toksik;0.8308;0.0292;0.0164;0.0227;0.8602;0.0172
This approach perfectly illustrates a profound lack of basic knowledge.;0.3557;Dikkat;0.3557;0.0196;0.0286;0.0206;0.163;0.0326
This approach highlights absolute incompetence.;0.4151;Dikkat;0.4151;0.0322;0.0365;0.0292;0.3359;0.0251
Yaptığın bu analiz vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.5297;Dikkat;0.5297;0.0276;0.0212;0.0235;0.5248;0.0195
Cidden çapsız birisin bırak bu işleri.;0.5893;Dikkat;0.5893;0.0274;0.023;0.0222;0.5854;0.0177
Just a horrible clown why do you even try?;0.7986;Toksik;0.7986;0.0549;0.0832;0.027;0.6963;0.0462
Lan psikopat, bu sistem efsane olmuş!;0.3167;Dikkat;0.3158;0.014;0.011;0.0114;0.3167;0.0104
Sen tam bir aptal eziksin yaşaman hata.;0.7931;Toksik;0.7599;0.0244;0.0151;0.0184;0.7931;0.016
Ulan ibne, bu arayüz psikopat gibi sağlam!;0.9516;Toksik;0.9516;0.0362;0.0439;0.0349;0.9202;0.022
This backend is so damn elegant, you magnificent bastard!;0.4984;Dikkat;0.4984;0.1269;0.4211;0.0543;0.3098;0.0646
Always a pathetic idiot just quit already.;0.8413;Toksik;0.8413;0.0723;0.1575;0.0266;0.7832;0.0469
Vay anasını satayım, kahvaltıyı öyle bir yapmışsın ki parmaklarımı yiyecektim şerefsizim.;0.7154;Toksik;0.6856;0.0197;0.0347;0.0139;0.7154;0.0198
Your implementation is a prime example of a profound lack of basic knowledge.;0.3488;Dikkat;0.3488;0.0173;0.0271;0.0186;0.1226;0.0302
Soruna yaklaşım biçimin cehaletinin canlı bir kanıtı gibi adeta.;0.2032;Güvenli;0.2032;0.0235;0.0203;0.0393;0.2018;0.018
Oğlum harbisin, bu proje manyak çalışıyor!;0.5856;Dikkat;0.5723;0.0294;0.0272;0.0227;0.5856;0.0245
This pipeline is fucking incredible, you absolute unit!;0.1859;Güvenli;0.1859;0.0416;0.1718;0.0177;0.0857;0.0244
This pipeline is absolutely flawless, you absolute unit!;0.4584;Dikkat;0.4584;0.0188;0.0389;0.0234;0.086;0.0232
Yaptığın bu analiz mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2246;Güvenli;0.2193;0.0192;0.0197;0.0174;0.2246;0.0191
Sen tam bir berbat herifsin kapa çeneni.;0.9014;Toksik;0.8923;0.0297;0.021;0.0273;0.9014;0.0184
Kurduğun bu mimari cehaletinin ders olarak okutulmalı.;0.5152;Dikkat;0.5061;0.0309;0.0335;0.028;0.5152;0.0314
This design proves a total disregard for efficiency.;0.4431;Dikkat;0.4431;0.0186;0.0269;0.0246;0.0561;0.0324
İnanılmaz bir salak bir adamsın defol git.;0.904;Toksik;0.8849;0.0319;0.0196;0.028;0.904;0.0185
Soruna yaklaşım biçimin kavrama eksikliğinin canlı bir kanıtı gibi adeta.;0.0488;Güvenli;0.0488;0.018;0.0169;0.0214;0.0474;0.0165
This API endpoint is stupidly brilliant, you crazy bastard!;0.3631;Dikkat;0.3631;0.0805;0.2439;0.0311;0.2779;0.0393
Always a terrible idiot and it shows.;0.8164;Toksik;0.8164;0.0542;0.0702;0.026;0.7699;0.0456
This code is ridiculously fast, you crazy bastard!;0.762;Toksik;0.762;0.1791;0.4851;0.0649;0.5726;0.0764
This database schema is ridiculously fast, you absolute unit!;0.494;Dikkat;0.494;0.0257;0.0863;0.0182;0.2232;0.0292
This design is a prime example of a fundamental misunderstanding of computer science.;0.3805;Dikkat;0.3805;0.0162;0.0245;0.0195;0.0681;0.0289
You remain a terrible piece of trash nobody likes you.;0.8605;Toksik;0.8605;0.0956;0.2977;0.0508;0.7007;0.0858
Kurduğun bu mimari dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.5185;Dikkat;0.5123;0.0257;0.0237;0.0213;0.5185;0.0246
You're such a worthless joke shut up.;0.5962;Dikkat;0.5962;0.079;0.2264;0.0469;0.4712;0.0647
Soruna yaklaşım biçimin dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.2292;Güvenli;0.2243;0.0194;0.0188;0.0186;0.2292;0.0182
Yazdığın bu kod mantıksızlığının adeta bir anıtı olmuş.;0.3299;Dikkat;0.3297;0.0209;0.0202;0.0182;0.3299;0.0181
Cidden karaktersiz bir insansın yaşaman hata.;0.82;Toksik;0.7996;0.0275;0.0168;0.0233;0.82;0.0159
Absolutely a terrible failure for doing this.;0.4504;Dikkat;0.4504;0.0354;0.045;0.0428;0.2136;0.0216
Taking fashion advice from you would be a great idea if I wanted to ruin my life.;0.428;Dikkat;0.428;0.0422;0.0233;0.1342;0.1109;0.0326
You are a horrible loser get lost.;0.8327;Toksik;0.8327;0.0624;0.15;0.0484;0.6833;0.0324
What a miserable loser and it shows.;0.8371;Toksik;0.8371;0.0493;0.0489;0.0352;0.7833;0.028
Ulan ibne, bu proje köpek gibi hızlı!;0.9336;Toksik;0.9336;0.0341;0.0413;0.032;0.9;0.0153
Sen tam bir aptal birisin boş yapma.;0.7137;Toksik;0.7003;0.0249;0.0157;0.0175;0.7137;0.0149
Your architecture is a prime example of a complete failure to grasp simple concepts.;0.3735;Dikkat;0.3735;0.0245;0.037;0.0205;0.2422;0.0288
Your understanding is a masterclass in an impressive dedication to mediocrity.;0.4659;Dikkat;0.4659;0.0317;0.0447;0.0282;0.3808;0.0273
This API endpoint is crazy efficient, you magnificent bastard!;0.5653;Dikkat;0.5653;0.1177;0.4234;0.0468;0.366;0.058
Your latest commit highlights why you shouldn't be near production.;0.2515;Güvenli;0.2515;0.0193;0.0194;0.0314;0.0744;0.0278
Ulan ibne, bu sunucu psikopat gibi sağlam!;0.9444;Toksik;0.9444;0.0298;0.0462;0.0274;0.9008;0.0177
Gerçekten işe yaramaz herifsin boş yapma.;0.5736;Dikkat;0.5509;0.0255;0.0318;0.0207;0.5736;0.0294
Sisteme eklediğin bu özellik cehaletinin canlı bir kanıtı gibi adeta.;0.3349;Dikkat;0.3249;0.0276;0.0273;0.0356;0.3349;0.0232
Your implementation highlights an impressive dedication to mediocrity.;0.533;Dikkat;0.533;0.0275;0.0398;0.0229;0.4111;0.0302
Ne kadar çapsız bir insansın hiçbir bok yapamazsın.;0.9198;Toksik;0.9189;0.0325;0.0292;0.0318;0.9198;0.0203
Cidden beyinsiz bir adamsın defol git.;0.9158;Toksik;0.8989;0.0337;0.0208;0.0301;0.9158;0.02
This algorithm is insanely good, you sick fuck!;0.5357;Dikkat;0.5357;0.0896;0.3137;0.0404;0.2239;0.034
Senin bu dâhiyane fikirlerin yüzünden projenin bitiş tarihi sürekli bir sonraki yıla erteleniyor.;0.538;Dikkat;0.5288;0.0225;0.0194;0.017;0.538;0.016
Lan psikopat, bu tasarım hayvan gibi iyi!;0.6522;Toksik;0.6469;0.0265;0.0234;0.0216;0.6522;0.0197
Gerçekten yeteneksiz birisin defol git.;0.8696;Toksik;0.8485;0.0301;0.0187;0.0245;0.8696;0.0163
Kullandığın bu tasarım kalıbı vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.5303;Dikkat;0.5303;0.0273;0.0219;0.023;0.5219;0.0208
You remain a pathetic clown nobody likes you.;0.8789;Toksik;0.8789;0.0603;0.1362;0.0407;0.7367;0.0389
Yaptığın bu analiz cehaletinin adeta bir anıtı olmuş.;0.4519;Dikkat;0.4337;0.0287;0.0274;0.0284;0.4519;0.0221
Yazdığın bu kod mantıksızlığının mükemmel bir dışavurumu olmuş.;0.2443;Güvenli;0.2383;0.0189;0.0202;0.0171;0.2443;0.0203
You remain a horrible joke do us a favor and leave.;0.6553;Toksik;0.6553;0.0533;0.1288;0.0453;0.4876;0.0449
Yaptığın bu analiz cehaletinin ders olarak okutulmalı.;0.3556;Dikkat;0.3397;0.0307;0.0317;0.0347;0.3556;0.03
Absolutely a hopeless failure nobody likes you.;0.4348;Dikkat;0.4348;0.038;0.0499;0.0534;0.265;0.0286
Absolutely a brainless clown get lost.;0.8199;Toksik;0.8199;0.047;0.0504;0.0376;0.7471;0.0237
Always a useless fool nobody likes you.;0.7363;Toksik;0.7363;0.0461;0.0734;0.0264;0.6623;0.0472
Absolutely a useless scum why do you even try?;0.8571;Toksik;0.8571;0.0942;0.2876;0.0478;0.6832;0.0448
The way you code demonstrates why you shouldn't be near production.;0.3295;Dikkat;0.3295;0.0163;0.0222;0.0234;0.0445;0.0293
Your implementation is a prime example of an impressive dedication to mediocrity.;0.4562;Dikkat;0.4562;0.0215;0.0343;0.0208;0.2549;0.0228
Ne kadar berbat bir adamsın yaşaman hata.;0.6985;Toksik;0.6758;0.0247;0.0159;0.0178;0.6985;0.0203
The way you code shows absolute incompetence.;0.429;Dikkat;0.429;0.0229;0.0421;0.0218;0.2023;0.0315
Holy shit, you cooked this meal so perfectly it's insane.;0.397;Dikkat;0.397;0.0286;0.0678;0.031;0.0838;0.0241
