yorum,kategori,dil
"Kodun okunabilirliği oldukça akıcı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"This feature is well-written, thanks for the effort.",Clean (Temiz/Nötr),English
Your latest commit demonstrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"This module looks great, very helpful.",Clean (Temiz/Nötr),English
Soruna yaklaşım biçimin dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Vay anasını satayım, bu güncelleme manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
Sisteme eklediğin bu özellik mantıksızlığının canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Lan psikopat, bu güncelleme dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir gerizekalı birisin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This database schema is fucking incredible, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"This API endpoint is ridiculously fast, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"This UI design is badass, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
Kurduğun bu mimari iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Veritabanı yapısı gayet başarılı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
Your architecture highlights a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"This UI design is badass, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
Your understanding highlights a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
Absolutely a fucking piece of trash for doing this.,Explicit Toxic (Açık Toksik),English
"Hazırladığın rapor gayet başarılı olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"Projenin son hali gayet başarılı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Projenin son hali çok profesyonel olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Your logic perfectly illustrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
Soruna yaklaşım biçimin dikkatsizliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Cidden beyinsiz bir insansın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar vasıfsız bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Sen tam bir vasıfsız bir adamsın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Veritabanı yapısı çok temiz olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Cidden beyinsiz bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Lan psikopat, bu kod köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Cidden yeteneksiz bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Your understanding perfectly illustrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"Lan psikopat, bu güncelleme köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
Yazdığın bu kod vizyonsuzluğunun şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your logic highlights why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"This script is so damn elegant, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"Sen tam bir beyinsiz bir insansın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Kurduğun bu mimari dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Sen tam bir salak bir karaktersin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Your logic perfectly illustrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This UI design is ridiculously fast, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Oğlum manyak mısın, bu kod manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir gerizekalı bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"This module looks great, thanks for the effort.",Clean (Temiz/Nötr),English
Your latest commit is a masterclass in an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
Soruna yaklaşım biçimin iş bilmezliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
This design is a masterclass in a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Kurduğun bu mimari cehaletinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a dumb idiot for doing this.,Explicit Toxic (Açık Toksik),English
"The new update works perfectly, thanks for the effort.",Clean (Temiz/Nötr),English
Your architecture perfectly illustrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
You're such a stupid idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"This UI design is insanely good, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor harika olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"Ulan köpek, bu proje köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"This API endpoint is so damn elegant, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Vay anasını satayım, bu proje köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Veritabanı yapısı oldukça akıcı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
What a disgusting jerk shut up.,Explicit Toxic (Açık Toksik),English
Your logic is a masterclass in a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan köpek, bu proje dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan şerefsiz, bu kod efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Projenin son hali harika olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Your logic shows a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
This design perfectly illustrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu proje efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir gerizekalı herifsin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This UI design is insanely good, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
Absolutely a worthless jerk for doing this.,Explicit Toxic (Açık Toksik),English
Soruna yaklaşım biçimin vizyonsuzluğunun şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Sen tam bir beyinsiz bir adamsın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This feature works perfectly, great job.",Clean (Temiz/Nötr),English
"The new update is very clear, great job.",Clean (Temiz/Nötr),English
"This feature looks great, great job.",Clean (Temiz/Nötr),English
"Lan psikopat, bu güncelleme hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"This framework is ridiculously fast, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor çok profesyonel olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Ulan şerefsiz, bu entegrasyon hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"Hazırladığın rapor çok temiz olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Yeni arayüz çok profesyonel olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"This code is fucking incredible, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"This feature solved the issue, great job.",Clean (Temiz/Nötr),English
"This feature is very clear, keep it up.",Clean (Temiz/Nötr),English
"The documentation is very clear, thanks for the effort.",Clean (Temiz/Nötr),English
"This API endpoint is ridiculously fast, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Ulan şerefsiz, bu sistem köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
Absolutely a disgusting loser just quit already.,Explicit Toxic (Açık Toksik),English
This design highlights a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
Yaptığın bu analiz vizyonsuzluğunun mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Yaptığın bu analiz cehaletinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your latest commit highlights a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
What a disgusting loser and it shows.,Explicit Toxic (Açık Toksik),English
Sisteme eklediğin bu özellik mantıksızlığının mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your architecture shows an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"This code is ridiculously fast, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
You're such a disgusting jerk why do you even try?,Explicit Toxic (Açık Toksik),English
"Baya aptal herifsin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"This code is badass, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Ne kadar salak bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Kodun okunabilirliği oldukça akıcı olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"Baya gerizekalı bir insansın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
Yaptığın bu analiz iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Soruna yaklaşım biçimin dikkatsizliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Ne kadar aptal bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This database schema is insanely good, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
Your latest commit demonstrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
Your latest commit perfectly illustrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"This script is fucking incredible, you legend!",Friendly Profanity (Dostane Küfürlü),English
"This script is insanely good, you legend!",Friendly Profanity (Dostane Küfürlü),English
This design demonstrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"The new update is well-written, nicely done.",Clean (Temiz/Nötr),English
"Veritabanı yapısı çok temiz olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Ne kadar vasıfsız bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
Yaptığın bu analiz cehaletinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your architecture is a masterclass in a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This feature looks great, keep it up.",Clean (Temiz/Nötr),English
"This UI design is so damn elegant, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Sen tam bir aptal herifsin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Vay anasını satayım, bu entegrasyon hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"Kodun okunabilirliği çok temiz olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
Yazdığın bu kod dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Sen tam bir aptal bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Cidden yeteneksiz bir adamsın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"This framework is badass, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Ne kadar vasıfsız bir adamsın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
What a pathetic loser for doing this.,Explicit Toxic (Açık Toksik),English
"Vay anasını satayım, bu güncelleme dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Yeni arayüz gayet başarılı olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"Ne kadar vasıfsız birisin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"The new update is very clear, keep it up.",Clean (Temiz/Nötr),English
"Baya yeteneksiz bir insansın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"This feature is very clear, very helpful.",Clean (Temiz/Nötr),English
"Cidden aptal herifsin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
Your understanding demonstrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Hazırladığın rapor çok temiz olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
Absolutely a worthless joke and it shows.,Explicit Toxic (Açık Toksik),English
You are a stupid jerk why do you even try?,Explicit Toxic (Açık Toksik),English
Yazdığın bu kod cehaletinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Yaptığın bu analiz mantıksızlığının mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a dumb piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"Veritabanı yapısı gayet başarılı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
Your understanding highlights a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"Oğlum manyak mısın, bu güncelleme efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"This code is badass, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Projenin son hali çok temiz olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"This code is ridiculously fast, you legend!",Friendly Profanity (Dostane Küfürlü),English
"The new update solved the issue, very helpful.",Clean (Temiz/Nötr),English
"The documentation is well-written, very helpful.",Clean (Temiz/Nötr),English
This design shows an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan köpek, bu kod köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
Yazdığın bu kod iş bilmezliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This database schema is ridiculously fast, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
Your latest commit shows a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"The documentation is well-written, keep it up.",Clean (Temiz/Nötr),English
"Baya beyinsiz birisin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
You're such a fucking piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"This database schema is insanely good, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"This API endpoint is ridiculously fast, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor gayet başarılı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"The new update works perfectly, keep it up.",Clean (Temiz/Nötr),English
"This module is well-written, nicely done.",Clean (Temiz/Nötr),English
This design shows a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"Sen tam bir aptal birisin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Kodun okunabilirliği gayet başarılı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
Your logic demonstrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Kurduğun bu mimari mantıksızlığının şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You are a pathetic joke just quit already.,Explicit Toxic (Açık Toksik),English
Absolutely a fucking loser and it shows.,Explicit Toxic (Açık Toksik),English
"This code is so damn elegant, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Yeni arayüz çok temiz olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"Your solution looks great, great job.",Clean (Temiz/Nötr),English
Your understanding is a masterclass in a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Veritabanı yapısı çok profesyonel olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Ulan şerefsiz, bu sistem efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Your solution works perfectly, very helpful.",Clean (Temiz/Nötr),English
"Yeni arayüz gayet başarılı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"This code is fucking incredible, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Oğlum manyak mısın, bu entegrasyon dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Baya yeteneksiz bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This feature works perfectly, keep it up.",Clean (Temiz/Nötr),English
What a dumb moron and it shows.,Explicit Toxic (Açık Toksik),English
Yazdığın bu kod cehaletinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your understanding demonstrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This script is insanely good, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Projenin son hali oldukça akıcı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
You're such a fucking joke why do you even try?,Explicit Toxic (Açık Toksik),English
You are a disgusting jerk shut up.,Explicit Toxic (Açık Toksik),English
Yaptığın bu analiz dikkatsizliğinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You are a disgusting moron why do you even try?,Explicit Toxic (Açık Toksik),English
"Oğlum manyak mısın, bu kod köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
You are a pathetic moron and it shows.,Explicit Toxic (Açık Toksik),English
"Kodun okunabilirliği gayet başarılı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
Yaptığın bu analiz dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Projenin son hali çok profesyonel olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Cidden beyinsiz herifsin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Lan psikopat, bu kod dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
Your architecture demonstrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Absolutely a pathetic moron and it shows.,Explicit Toxic (Açık Toksik),English
"Veritabanı yapısı harika olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Projenin son hali çok profesyonel olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"This module is very clear, nicely done.",Clean (Temiz/Nötr),English
"Your solution is well-written, great job.",Clean (Temiz/Nötr),English
"Ulan şerefsiz, bu güncelleme hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan köpek, bu kod efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Baya aptal bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar yeteneksiz herifsin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Cidden aptal herifsin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Absolutely a worthless piece of trash for doing this.,Explicit Toxic (Açık Toksik),English
Yaptığın bu analiz mantıksızlığının canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a disgusting piece of trash and it shows.,Explicit Toxic (Açık Toksik),English
"This module solved the issue, nicely done.",Clean (Temiz/Nötr),English
You're such a stupid jerk for doing this.,Explicit Toxic (Açık Toksik),English
Your latest commit is a masterclass in a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
Your logic shows an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
