yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Thank you for that stunning display of absolute ignorance, it really cleared things up.;0.6941;Toksik;0.6941;0.024;0.0365;0.0234;0.4933;0.0256
This repository is a museum of bad decisions, and you are its star curator.;0.1826;Güvenli;0.1826;0.0176;0.0314;0.0222;0.0828;0.0213
You have a unique talent for turning a five-minute task into a week-long disaster.;0.2972;Güvenli;0.2972;0.0217;0.0214;0.0319;0.1331;0.0187
I’m amazed that you were able to write this much text without actually contributing a single valuable thought.;0.3439;Dikkat;0.3439;0.0186;0.0278;0.0223;0.1157;0.0257
Your ability to ignore best practices is so consistent, it’s almost impressive.;0.4397;Dikkat;0.4397;0.0172;0.0264;0.0164;0.2543;0.0266
I'm sure the memory leak you just introduced was a deliberate feature to keep the server warm.;0.6792;Toksik;0.6792;0.0183;0.0296;0.0294;0.0462;0.0312
Your arrogance is only matched by your sheer incompetence at basic problem-solving.;0.524;Dikkat;0.524;0.0413;0.0303;0.0477;0.4268;0.0366
Your understanding of the problem shows a profound lack of basic knowledge.;0.3843;Dikkat;0.3843;0.0262;0.0378;0.0235;0.2881;0.0307
Your logic perfectly illustrates an impressive dedication to mediocrity.;0.5525;Dikkat;0.5525;0.0328;0.0399;0.0289;0.4691;0.0307
Your architecture shows a complete failure to grasp simple concepts.;0.4147;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318
Your architecture perfectly illustrates a total disregard for efficiency.;0.4778;Dikkat;0.4778;0.0178;0.0251;0.0219;0.083;0.0385
Your latest commit perfectly illustrates why you shouldn't be allowed near production servers.;0.3174;Dikkat;0.3174;0.0167;0.0213;0.0254;0.0517;0.0258
Your architecture highlights a complete failure to grasp simple concepts.;0.3796;Dikkat;0.3796;0.0237;0.0324;0.0208;0.2384;0.0301
Your logic demonstrates a profound lack of basic knowledge.;0.4541;Dikkat;0.4541;0.0262;0.033;0.0247;0.3261;0.029
This design demonstrates why you shouldn't be allowed near production servers.;0.3414;Dikkat;0.3414;0.0165;0.0228;0.0249;0.0312;0.0278
Your architecture is a masterclass in a total disregard for efficiency.;0.4165;Dikkat;0.4165;0.0173;0.0263;0.0198;0.0719;0.0362
This design shows a profound lack of basic knowledge.;0.3531;Dikkat;0.3531;0.0203;0.0308;0.0214;0.1347;0.0297
This design highlights an impressive dedication to mediocrity.;0.5398;Dikkat;0.5398;0.0282;0.0361;0.0247;0.403;0.0265
Your understanding of the problem perfectly illustrates a profound lack of basic knowledge.;0.364;Dikkat;0.364;0.0223;0.0302;0.0213;0.2501;0.0315
This design is a masterclass in why you shouldn't be allowed near production servers.;0.4085;Dikkat;0.4085;0.0168;0.0247;0.0246;0.0372;0.0316
This pull request shows a complete failure to grasp simple concepts.;0.3106;Dikkat;0.3106;0.0225;0.0341;0.0221;0.177;0.0254
Your logic highlights an impressive dedication to mediocrity.;0.5653;Dikkat;0.5653;0.0312;0.0385;0.0275;0.4692;0.0296
Your logic demonstrates an impressive dedication to mediocrity.;0.5576;Dikkat;0.5576;0.0313;0.045;0.0275;0.4422;0.0321
Your logic highlights a complete failure to grasp simple concepts.;0.4426;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281
Your latest commit shows a complete failure to grasp simple concepts.;0.3788;Dikkat;0.3788;0.0364;0.0416;0.04;0.3041;0.0318
Your architecture highlights why you shouldn't be allowed near production servers.;0.3837;Dikkat;0.3837;0.0159;0.0219;0.0214;0.046;0.029
Your logic is a masterclass in a total disregard for efficiency.;0.4619;Dikkat;0.4619;0.0184;0.0234;0.0216;0.1222;0.0305
This pull request highlights a complete failure to grasp simple concepts.;0.2997;Güvenli;0.2997;0.0208;0.0307;0.0217;0.1597;0.0242
Your architecture is a masterclass in why you shouldn't be allowed near production servers.;0.4199;Dikkat;0.4199;0.0175;0.0254;0.0217;0.0527;0.0374
This pull request is a masterclass in a total disregard for efficiency.;0.2753;Güvenli;0.2753;0.0147;0.0241;0.0193;0.0454;0.0262
Your latest commit highlights why you shouldn't be allowed near production servers.;0.2707;Güvenli;0.2707;0.0167;0.0207;0.0249;0.0464;0.0287
Your logic is a masterclass in a complete failure to grasp simple concepts.;0.5498;Dikkat;0.5498;0.0272;0.039;0.0233;0.3795;0.0247
Your architecture perfectly illustrates an impressive dedication to mediocrity.;0.5291;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326
Your architecture shows why you shouldn't be allowed near production servers.;0.404;Dikkat;0.404;0.0167;0.0239;0.0228;0.0442;0.0285
Your understanding of the problem is a masterclass in a total disregard for efficiency.;0.3082;Dikkat;0.3082;0.017;0.0231;0.0206;0.0656;0.0254
Your understanding of the problem demonstrates a total disregard for efficiency.;0.4181;Dikkat;0.4181;0.0165;0.0244;0.0195;0.0764;0.0328
Your latest commit perfectly illustrates an impressive dedication to mediocrity.;0.516;Dikkat;0.516;0.04;0.0398;0.0387;0.4683;0.0317
Your latest commit shows why you shouldn't be allowed near production servers.;0.2957;Güvenli;0.2957;0.0171;0.0224;0.0255;0.0448;0.0289
Your latest commit perfectly illustrates a total disregard for efficiency.;0.4387;Dikkat;0.4387;0.0205;0.0252;0.0277;0.1282;0.034
Your latest commit demonstrates a complete failure to grasp simple concepts.;0.376;Dikkat;0.376;0.0348;0.0372;0.0389;0.3;0.0308
Your understanding of the problem demonstrates a complete failure to grasp simple concepts.;0.3942;Dikkat;0.3942;0.0241;0.0366;0.0214;0.2727;0.0266
Your understanding of the problem shows a total disregard for efficiency.;0.3827;Dikkat;0.3827;0.0171;0.0236;0.0222;0.0655;0.0321
Your latest commit demonstrates an impressive dedication to mediocrity.;0.5371;Dikkat;0.5371;0.0382;0.0431;0.0352;0.4706;0.0348
This pull request shows a profound lack of basic knowledge.;0.2898;Güvenli;0.2898;0.0175;0.0282;0.0202;0.1163;0.0296
Your latest commit highlights an impressive dedication to mediocrity.;0.542;Dikkat;0.542;0.0401;0.0391;0.0375;0.488;0.0335
Your architecture demonstrates why you shouldn't be allowed near production servers.;0.4147;Dikkat;0.4147;0.0166;0.0235;0.0228;0.041;0.0288
Your understanding of the problem highlights an impressive dedication to mediocrity.;0.5148;Dikkat;0.5148;0.031;0.0391;0.0258;0.428;0.0252
This pull request shows a total disregard for efficiency.;0.3045;Dikkat;0.3045;0.0161;0.0209;0.0227;0.0534;0.0257
Your understanding of the problem perfectly illustrates a complete failure to grasp simple concepts.;0.3526;Dikkat;0.3526;0.0241;0.0333;0.0241;0.2381;0.0271
Your logic shows a total disregard for efficiency.;0.4376;Dikkat;0.4376;0.0179;0.0235;0.0205;0.1384;0.0323
This design demonstrates a profound lack of basic knowledge.;0.3549;Dikkat;0.3549;0.0194;0.0306;0.0198;0.1339;0.0277
Your understanding of the problem perfectly illustrates an impressive dedication to mediocrity.;0.5036;Dikkat;0.5036;0.0316;0.0415;0.0264;0.4335;0.0252
This pull request perfectly illustrates a complete failure to grasp simple concepts.;0.3491;Dikkat;0.3491;0.0201;0.03;0.0215;0.1748;0.0257
Your latest commit is a masterclass in a total disregard for efficiency.;0.4077;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345
Your architecture highlights an impressive dedication to mediocrity.;0.5735;Dikkat;0.5735;0.0331;0.0382;0.0268;0.4821;0.0341
Your understanding of the problem demonstrates a profound lack of basic knowledge.;0.3895;Dikkat;0.3895;0.0258;0.0377;0.0232;0.2862;0.0297
Your architecture is a masterclass in an impressive dedication to mediocrity.;0.5054;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326
Your architecture is a masterclass in a complete failure to grasp simple concepts.;0.495;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328
Your latest commit shows a profound lack of basic knowledge.;0.3544;Dikkat;0.3544;0.0377;0.0425;0.0467;0.2923;0.0343
Your logic perfectly illustrates a complete failure to grasp simple concepts.;0.4252;Dikkat;0.4252;0.0244;0.0289;0.0266;0.2565;0.0316
Your latest commit highlights a total disregard for efficiency.;0.3882;Dikkat;0.3882;0.0209;0.0254;0.0269;0.1162;0.0369
Your understanding of the problem is a masterclass in why you shouldn't be allowed near production servers.;0.2306;Güvenli;0.2306;0.0151;0.0224;0.0219;0.0345;0.0284
Your architecture highlights a total disregard for efficiency.;0.3677;Dikkat;0.3677;0.0183;0.0227;0.0209;0.0795;0.0361
This design demonstrates an impressive dedication to mediocrity.;0.5324;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282
This design shows an impressive dedication to mediocrity.;0.5125;Dikkat;0.5125;0.0291;0.0426;0.0251;0.3812;0.0298
This design perfectly illustrates a total disregard for efficiency.;0.489;Dikkat;0.489;0.017;0.0249;0.0232;0.065;0.0349
Your architecture perfectly illustrates a complete failure to grasp simple concepts.;0.3873;Dikkat;0.3873;0.023;0.0322;0.0215;0.2353;0.0295
This pull request perfectly illustrates an impressive dedication to mediocrity.;0.5213;Dikkat;0.5213;0.0312;0.0406;0.0283;0.4374;0.0276
Your understanding of the problem is a masterclass in an impressive dedication to mediocrity.;0.4234;Dikkat;0.4234;0.0302;0.0434;0.0279;0.3292;0.024
This pull request shows an impressive dedication to mediocrity.;0.5227;Dikkat;0.5227;0.0328;0.0432;0.0294;0.4443;0.0327
This design is a masterclass in an impressive dedication to mediocrity.;0.448;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025
This design demonstrates a complete failure to grasp simple concepts.;0.3814;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241
This design demonstrates a total disregard for efficiency.;0.4202;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309
Your logic perfectly illustrates why you shouldn't be allowed near production servers.;0.3587;Dikkat;0.3587;0.016;0.0202;0.0247;0.0427;0.0274
Your understanding of the problem highlights why you shouldn't be allowed near production servers.;0.1374;Güvenli;0.1374;0.0155;0.0195;0.0229;0.0287;0.0255
Your architecture shows a total disregard for efficiency.;0.406;Dikkat;0.406;0.0176;0.0251;0.0192;0.0906;0.0323
This design is a masterclass in a profound lack of basic knowledge.;0.338;Dikkat;0.338;0.0187;0.0284;0.0221;0.0891;0.0296
Your logic shows a profound lack of basic knowledge.;0.4426;Dikkat;0.4426;0.0272;0.034;0.0263;0.317;0.0311
Your understanding of the problem highlights a total disregard for efficiency.;0.3373;Dikkat;0.3373;0.0173;0.0223;0.021;0.0683;0.0323
This pull request highlights why you shouldn't be allowed near production servers.;0.1243;Güvenli;0.1243;0.0152;0.018;0.023;0.0282;0.0229
Your understanding of the problem demonstrates why you shouldn't be allowed near production servers.;0.2043;Güvenli;0.2043;0.015;0.0199;0.0225;0.0312;0.026
Your latest commit is a masterclass in an impressive dedication to mediocrity.;0.4596;Dikkat;0.4596;0.0383;0.0461;0.0351;0.402;0.035
This design highlights a total disregard for efficiency.;0.4058;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033
This pull request perfectly illustrates why you shouldn't be allowed near production servers.;0.1904;Güvenli;0.1904;0.0141;0.0175;0.0217;0.0338;0.0235
Your latest commit is a masterclass in a complete failure to grasp simple concepts.;0.4;Dikkat;0.4;0.0312;0.0403;0.0332;0.3008;0.029
You crazy son of a bitch, this update is absolutely flawless!;0.4392;Dikkat;0.4392;0.0985;0.3489;0.0351;0.2863;0.0684
Holy shit, the performance on this new backend is insanely good.;0.4207;Dikkat;0.4207;0.0238;0.066;0.0273;0.0695;0.0217
I have no fucking clue how you optimized this so well, but great job man.;0.3752;Dikkat;0.3575;0.0751;0.3752;0.0313;0.1258;0.0368
This UI is so damn beautiful, you sick bastard.;0.3178;Dikkat;0.3178;0.0882;0.2693;0.0286;0.2472;0.0426
Fuck yeah, the pipeline is finally green after all this time!;0.6657;Toksik;0.6657;0.0196;0.0378;0.0277;0.0781;0.0336
You absolute madman, pushing this directly to production and it actually works perfectly.;0.5529;Dikkat;0.5529;0.0266;0.0487;0.036;0.1577;0.0183
Damn, this is some seriously robust error handling, well played.;0.4698;Dikkat;0.4698;0.0326;0.1499;0.0254;0.0686;0.0259
I fucking love how clean and readable your syntax is here.;0.3323;Dikkat;0.3323;0.0466;0.2421;0.0251;0.1155;0.0321
You are a goddamn legend for fixing that memory leak before the weekend.;0.2731;Güvenli;0.2731;0.0623;0.2217;0.025;0.1575;0.0283
Holy hell, this feature is exactly what we needed, amazing work.;0.278;Güvenli;0.278;0.0111;0.0265;0.0135;0.0651;0.0162
Shut the fuck up, did you actually finish the entire sprint in three days? Legend.;0.2418;Güvenli;0.2418;0.0707;0.2106;0.034;0.1143;0.0269
This logic is ridiculously tight, you crazy bastard.;0.7111;Toksik;0.7111;0.1489;0.4403;0.055;0.5664;0.0739
Fuck me, that was a close call, but your hotfix saved our asses.;0.28;Güvenli;0.28;0.0564;0.1831;0.0321;0.1128;0.0412
Damn straight we are using this framework, it's fucking brilliant.;0.2493;Güvenli;0.2493;0.0167;0.0605;0.0132;0.0433;0.0195
You sneaky little shit, that algorithm is a stroke of pure genius.;0.5266;Dikkat;0.5266;0.0781;0.3326;0.0334;0.1845;0.0226
This UI design is badass, you absolute unit!;0.4086;Dikkat;0.4086;0.0197;0.0491;0.0203;0.107;0.0246
This framework is so damn elegant, you legend!;0.242;Güvenli;0.242;0.0336;0.144;0.0194;0.0866;0.0202
This script is ridiculously fast, you legend!;0.4945;Dikkat;0.4945;0.0332;0.0713;0.0318;0.1885;0.0321
This framework is ridiculously fast, you legend!;0.5021;Dikkat;0.5021;0.0315;0.0805;0.0258;0.2101;0.0343
This code is badass, you crazy bastard!;0.7492;Toksik;0.7492;0.1939;0.5414;0.0603;0.5695;0.086
This UI design is so damn elegant, you absolute unit!;0.3916;Dikkat;0.3916;0.0433;0.1734;0.0299;0.1321;0.0299
This script is fucking incredible, you crazy bastard!;0.3175;Dikkat;0.3175;0.1041;0.2777;0.0253;0.2237;0.0331
This UI design is badass, you crazy bastard!;0.5712;Dikkat;0.5712;0.1289;0.3902;0.0517;0.3781;0.0581
This script is insanely good, you legend!;0.2356;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188
This database schema is fucking incredible, you sick fuck!;0.4793;Dikkat;0.4793;0.1885;0.4255;0.03;0.3508;0.0328
This code is insanely good, you magnificent bastard!;0.6903;Toksik;0.6903;0.1627;0.5204;0.0554;0.5001;0.0769
This script is badass, you absolute unit!;0.4102;Dikkat;0.4102;0.0216;0.0637;0.0218;0.1063;0.0236
This API endpoint is ridiculously fast, you crazy bastard!;0.7065;Toksik;0.7065;0.1548;0.4475;0.0577;0.5272;0.0688
This API endpoint is ridiculously fast, you absolute unit!;0.5225;Dikkat;0.5225;0.0195;0.0526;0.018;0.1479;0.0238
This database schema is ridiculously fast, you absolute unit!;0.494;Dikkat;0.494;0.0257;0.0863;0.0182;0.2232;0.0292
This UI design is insanely good, you sick fuck!;0.4998;Dikkat;0.4998;0.0939;0.3182;0.0384;0.2469;0.0345
This UI design is fucking incredible, you absolute unit!;0.1833;Güvenli;0.1833;0.0311;0.1313;0.016;0.0682;0.0177
This UI design is so damn elegant, you crazy bastard!;0.517;Dikkat;0.517;0.1254;0.382;0.0511;0.3105;0.0557
This code is badass, you sick fuck!;0.8394;Toksik;0.8394;0.2674;0.6891;0.053;0.5752;0.0582
This API endpoint is ridiculously fast, you magnificent bastard!;0.6414;Toksik;0.6414;0.1427;0.4668;0.0539;0.448;0.0658
This UI design is ridiculously fast, you magnificent bastard!;0.5552;Dikkat;0.5552;0.1163;0.3898;0.0504;0.3331;0.0519
This script is ridiculously fast, you sick fuck!;0.7407;Toksik;0.7407;0.2014;0.5526;0.0515;0.4539;0.0318
This code is ridiculously fast, you crazy bastard!;0.762;Toksik;0.762;0.1791;0.4851;0.0649;0.5726;0.0764
This UI design is badass, you magnificent bastard!;0.5026;Dikkat;0.5026;0.1066;0.3808;0.0444;0.3013;0.0533
This API endpoint is badass, you absolute unit!;0.3755;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316
This script is badass, you crazy bastard!;0.6705;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699
This code is insanely good, you absolute unit!;0.4259;Dikkat;0.4259;0.0225;0.0531;0.0249;0.1332;0.03
This script is badass, you legend!;0.3994;Dikkat;0.3994;0.0282;0.0693;0.0286;0.1368;0.0313
This UI design is ridiculously fast, you absolute unit!;0.5369;Dikkat;0.5369;0.0178;0.0435;0.018;0.1329;0.0234
This code is ridiculously fast, you magnificent bastard!;0.7024;Toksik;0.7024;0.1637;0.506;0.0582;0.4881;0.0724
This database schema is insanely good, you absolute unit!;0.4105;Dikkat;0.4105;0.0202;0.0534;0.0184;0.1902;0.0279
This UI design is badass, you sick fuck!;0.5405;Dikkat;0.5405;0.14;0.4144;0.0462;0.3099;0.0372
This framework is badass, you absolute unit!;0.4049;Dikkat;0.4049;0.0239;0.0836;0.0201;0.1201;0.0304
This code is so damn elegant, you absolute unit!;0.3984;Dikkat;0.3984;0.0541;0.2181;0.0358;0.145;0.0344
This script is so damn elegant, you crazy bastard!;0.5651;Dikkat;0.5651;0.1438;0.4271;0.0579;0.3473;0.0595
This code is fucking incredible, you sick fuck!;0.4591;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037
This API endpoint is badass, you sick fuck!;0.7537;Toksik;0.7537;0.2446;0.6248;0.0503;0.5204;0.0485
This database schema is fucking incredible, you magnificent bastard!;0.4587;Dikkat;0.4587;0.165;0.4156;0.0231;0.3285;0.037
This UI design is ridiculously fast, you legend!;0.5192;Dikkat;0.5192;0.0245;0.0486;0.025;0.16;0.0259
This code is so damn elegant, you crazy bastard!;0.6265;Toksik;0.6265;0.1832;0.4988;0.0689;0.4383;0.0798
This script is so damn elegant, you legend!;0.2381;Güvenli;0.2381;0.0345;0.1364;0.0214;0.085;0.0214
This framework is ridiculously fast, you magnificent bastard!;0.6627;Toksik;0.6627;0.1463;0.4887;0.0496;0.4459;0.0635
This framework is badass, you magnificent bastard!;0.6623;Toksik;0.6623;0.1563;0.5353;0.0425;0.4684;0.0687
This API endpoint is fucking incredible, you absolute unit!;0.1941;Güvenli;0.1941;0.031;0.1415;0.0154;0.0692;0.0178
This UI design is insanely good, you absolute unit!;0.4784;Dikkat;0.4784;0.0164;0.0343;0.0179;0.1169;0.0243
This API endpoint is insanely good, you legend!;0.2281;Güvenli;0.2281;0.012;0.0252;0.0126;0.0864;0.0164
This framework is ridiculously fast, you absolute unit!;0.548;Dikkat;0.548;0.0185;0.0535;0.017;0.1376;0.0265
This API endpoint is insanely good, you magnificent bastard!;0.5994;Dikkat;0.5994;0.1325;0.4582;0.0518;0.4293;0.0712
This framework is fucking incredible, you legend!;0.2291;Güvenli;0.2291;0.0474;0.1978;0.0199;0.0836;0.0228
This framework is insanely good, you crazy bastard!;0.6733;Toksik;0.6733;0.1438;0.4475;0.0508;0.5037;0.0728
This UI design is fucking incredible, you legend!;0.196;Güvenli;0.196;0.0339;0.1329;0.0176;0.0703;0.0198
This code is ridiculously fast, you sick fuck!;0.8301;Toksik;0.8301;0.2528;0.6509;0.0573;0.5316;0.0471
This API endpoint is ridiculously fast, you legend!;0.4891;Dikkat;0.4891;0.0324;0.0786;0.0287;0.203;0.0303
This framework is fucking incredible, you sick fuck!;0.397;Dikkat;0.397;0.1449;0.3602;0.024;0.2616;0.026
This UI design is fucking incredible, you crazy bastard!;0.2635;Güvenli;0.2635;0.0775;0.2277;0.0221;0.1778;0.0302
This framework is so damn elegant, you crazy bastard!;0.6109;Toksik;0.6109;0.1618;0.4807;0.0529;0.4037;0.0679
This framework is so damn elegant, you sick fuck!;0.6458;Toksik;0.6458;0.1675;0.5113;0.0466;0.34;0.038
This API endpoint is ridiculously fast, you sick fuck!;0.6719;Toksik;0.6719;0.1656;0.4828;0.0475;0.3791;0.034
This API endpoint is so damn elegant, you crazy bastard!;0.557;Dikkat;0.557;0.1421;0.4319;0.0546;0.3628;0.0615
This script is badass, you sick fuck!;0.7773;Toksik;0.7773;0.237;0.631;0.0507;0.522;0.0434
This API endpoint is insanely good, you crazy bastard!;0.6783;Toksik;0.6783;0.146;0.4463;0.0572;0.5173;0.0748
This script is insanely good, you crazy bastard!;0.6504;Toksik;0.6504;0.1325;0.398;0.0591;0.4645;0.0656
This framework is insanely good, you sick fuck!;0.7202;Toksik;0.7202;0.1774;0.559;0.0395;0.4122;0.0382
This framework is insanely good, you absolute unit!;0.4476;Dikkat;0.4476;0.0152;0.0351;0.0161;0.1118;0.0256
This framework is so damn elegant, you magnificent bastard!;0.5477;Dikkat;0.5477;0.1338;0.4689;0.0479;0.3253;0.0608
This framework is badass, you legend!;0.3958;Dikkat;0.3958;0.0326;0.0977;0.0253;0.1876;0.0375
This code is fucking incredible, you magnificent bastard!;0.4167;Dikkat;0.4167;0.1481;0.3776;0.0253;0.2852;0.0399
This database schema is insanely good, you magnificent bastard!;0.7301;Toksik;0.7301;0.1699;0.5649;0.0508;0.5354;0.0704
This script is insanely good, you absolute unit!;0.4562;Dikkat;0.4562;0.0167;0.0367;0.019;0.1151;0.0238
This framework is ridiculously fast, you sick fuck!;0.79;Toksik;0.79;0.2047;0.5823;0.0436;0.4844;0.0366
This script is fucking incredible, you magnificent bastard!;0.3329;Dikkat;0.3329;0.1114;0.3162;0.0249;0.2153;0.0319
This database schema is insanely good, you sick fuck!;0.8802;Toksik;0.8802;0.2596;0.7131;0.0513;0.6214;0.0481
This UI design is so damn elegant, you magnificent bastard!;0.4656;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497
This API endpoint is fucking incredible, you crazy bastard!;0.3126;Dikkat;0.3126;0.1054;0.2847;0.0242;0.2261;0.0336
This database schema is so damn elegant, you sick fuck!;0.8218;Toksik;0.8218;0.267;0.6806;0.0563;0.5669;0.0414
This database schema is fucking incredible, you absolute unit!;0.2957;Güvenli;0.2957;0.0724;0.2914;0.0172;0.1448;0.0202
This UI design is insanely good, you magnificent bastard!;0.5243;Dikkat;0.5243;0.1079;0.3828;0.0479;0.3226;0.0592
This UI design is so damn elegant, you legend!;0.2363;Güvenli;0.2363;0.0315;0.1229;0.0201;0.0817;0.0188
This UI design is ridiculously fast, you crazy bastard!;0.614;Toksik;0.614;0.121;0.3455;0.0501;0.4116;0.0529
This code is badass, you magnificent bastard!;0.6944;Toksik;0.6944;0.1744;0.5513;0.0484;0.4887;0.0738
This framework is fucking incredible, you absolute unit!;0.209;Güvenli;0.209;0.0367;0.1719;0.017;0.0722;0.0196
This code is insanely good, you crazy bastard!;0.7313;Toksik;0.7313;0.1602;0.4756;0.0597;0.5483;0.0771
This script is so damn elegant, you absolute unit!;0.4106;Dikkat;0.4106;0.0453;0.19;0.0309;0.1383;0.0316
This UI design is badass, you legend!;0.3879;Dikkat;0.3879;0.0254;0.0551;0.0253;0.1495;0.0288
This script is insanely good, you sick fuck!;0.6794;Toksik;0.6794;0.1655;0.5097;0.0468;0.3765;0.0358
Okuduğunu anlama yeteneğinin bu kadar düşük olması, yazdığın kodun kalitesini çok iyi açıklıyor.;0.2447;Güvenli;0.2368;0.02;0.0253;0.017;0.2447;0.0231
Bravo, bu kadar basit bir konuyu böylesine karmaşık ve anlamsız hale getirmek büyük bir yetenek ister.;0.0883;Güvenli;0.0883;0.0164;0.0157;0.0205;0.0637;0.0119
Senin bu dâhiyane fikirlerin yüzünden projenin bitiş tarihi sürekli bir sonraki yıla erteleniyor.;0.538;Dikkat;0.5288;0.0225;0.0194;0.017;0.538;0.016
Cidden bu kadar boş bir yorum yazabilmek için bütün gece uykusuz kaldın mı?;0.2378;Güvenli;0.2378;0.0179;0.0153;0.0153;0.226;0.0158
Senin gibi vizyoner birinin bu projede harcanması ne büyük talihsizlik, acilen Google'a CEO olmalısın.;0.4344;Dikkat;0.4344;0.0232;0.0178;0.0193;0.4312;0.0182
Bu olağanüstü cehaletinizi neye borçlusunuz acaba, doğuştan mı geliyor yoksa sonradan mı kazandınız?;0.4227;Dikkat;0.4199;0.0329;0.0334;0.0349;0.4227;0.0233
Tebrikler, sorulan soruyla uzaktan yakından alakası olmayan bir cevabı bu kadar özgüvenle verebilmek takdire şayan.;0.1183;Güvenli;0.1138;0.0178;0.0172;0.0176;0.1183;0.0128
Harika bir iş çıkardın, sayende daha önce hiç var olmayan yepyeni bug'larımız oldu.;0.4536;Dikkat;0.4497;0.0387;0.0548;0.0295;0.4536;0.0451
Senin yazdığın dokümantasyonu okumaktansa, hiyeroglif çözmeye çalışmak daha mantıklı bir tercih.;0.0749;Güvenli;0.073;0.0158;0.0179;0.0174;0.0749;0.0157
Eminim ki bu kodu yazarken aklından geçen mantık kendi içinde tutarlıdır, ama bizim evrende maalesef çalışmıyor.;0.0515;Güvenli;0.0493;0.0174;0.0175;0.0201;0.0515;0.0165
Böyle devam edersen yakında şirketin batış belgeseline başrol olacaksın, harika bir performans.;0.2804;Güvenli;0.2697;0.0265;0.036;0.0264;0.2804;0.0275
Sana laf anlatmaya çalışırken harcadığım eforla baştan yeni bir framework yazabilirdim.;0.1626;Güvenli;0.1626;0.0176;0.0238;0.0182;0.154;0.0156
Bu kadar cahil olup aynı zamanda bu kadar kibirli kalabilmek gerçekten sosyolojik bir vaka.;0.5718;Dikkat;0.5644;0.0275;0.017;0.0212;0.5718;0.0209
Keşke klavyeye dokunmadan önce beynini de biraz çalıştırsaydın, o zaman belki mantıklı bir şey çıkardı.;0.1725;Güvenli;0.1725;0.0179;0.018;0.0213;0.1652;0.017
